"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
4492,150,492,5541,2.21568338794096,55,6.33620853755288,0.349685995151398,0.369127516778524,-0.0194415216271258
4493,150,493,5542,1.60658365099802,43,5.9618101499588,0.269479170015021,0.288590604026846,-0.0191114340118248
4494,150,494,5543,1.69382654002491,41,6.6962795677614,0.25295039176376,0.275167785234899,-0.0222173934711391
4495,150,495,5544,2.09907078349742,55,6.10372335885314,0.343900052490554,0.369127516778524,-0.0252274642879696
4496,150,496,5545,2.05922268001405,45,6.48740711488427,0.317418445235155,0.302013422818792,0.0154050224163629
4497,150,497,5546,2.28579056052175,57,6.57094487781126,0.347863298662024,0.38255033557047,-0.034687036908446
4498,150,498,5547,1.78127849211029,42,6.36323121808632,0.279933013756805,0.281879194630872,-0.00194618087406734
4499,150,499,5548,1.72793677844784,44,6.56946651171431,0.263025433704042,0.295302013422819,-0.0322765797187765
4500,150,500,5549,2.05751089346933,51,6.13199196049808,0.335537115300165,0.342281879194631,-0.0067447638944661
4501,150,501,5550,2.16793648864326,42,7.07254907715058,0.306528306130423,0.281879194630872,0.0246491114995507
4502,150,502,5551,2.03103791661358,42,6.81199077368168,0.298156292938703,0.281879194630872,0.0162770983078305
4503,150,503,5552,2.0176037795863,43,6.8831366323789,0.293122726940404,0.288590604026846,0.00453212291355881
4504,150,504,5553,2.04671429452222,45,7.04624025943688,0.290468990435161,0.302013422818792,-0.011544432383631
4505,150,505,5554,1.81727029740358,43,6.26906776538317,0.289878872810766,0.288590604026846,0.0012882687839208
4506,150,506,5555,2.10159197433072,47,7.03145572473739,0.298884335847711,0.315436241610738,-0.0165519057630271
4507,150,507,5556,1.68341697646176,41,6.3034561525461,0.267062534540165,0.275167785234899,-0.00810525069473456
4508,150,508,5557,1.69569564435947,39,6.46679823223259,0.262215641104679,0.261744966442953,0.000470674661726289
4509,150,509,5558,1.89113973095908,55,6.27338002262533,0.30145467421686,0.369127516778524,-0.0676728425616637
4510,150,510,5559,2.19104971231059,52,6.52940321583698,0.335566611508419,0.348993288590604,-0.013426677082185
4511,150,511,5560,1.8313300291563,40,6.11800438925358,0.299334539931529,0.268456375838926,0.0308781640926031
4512,150,512,5561,1.95549343438038,50,6.326607451418,0.309090369427312,0.335570469798658,-0.0264801003713453
4513,150,513,5562,2.37773873237087,53,6.72060380336778,0.353798379124708,0.355704697986577,-0.00190631886186871
4514,150,514,5563,2.43371269766262,49,6.90505378111388,0.352453836683953,0.328859060402685,0.0235947762812684
4515,150,515,5564,2.20784608119247,50,6.24002252939644,0.353820209909727,0.335570469798658,0.0182497401110693
4516,150,516,5565,1.5481558890707,40,6.53414898110999,0.236933056400515,0.268456375838926,-0.0315233194384116
4517,150,517,5566,2.00431027870287,40,6.96639391984966,0.287711303977786,0.268456375838926,0.0192549281388598
4518,150,518,5567,2.47871657916749,60,6.83979578658582,0.362396284407896,0.402684563758389,-0.040288279350493
4519,150,519,5568,1.89270549841966,44,6.9245017049067,0.273334541470108,0.295302013422819,-0.0219674719527104
4520,150,520,5569,1.93255058295155,46,6.99011710358824,0.276468985327801,0.308724832214765,-0.0322558468869645
4521,150,521,5570,1.98919700924154,42,6.94009133464104,0.286624038982396,0.281879194630872,0.00474484435152311
4522,150,522,5571,1.75702362380162,43,6.69690361840162,0.262363582323882,0.288590604026846,-0.0262270217029633
4523,150,523,5572,2.23904189666799,51,6.67751231670245,0.335310784986121,0.342281879194631,-0.00697109420851
4524,150,524,5573,1.66401513358882,38,6.36631776979105,0.261377957205463,0.25503355704698,0.00634440015848337
4525,150,525,5574,1.83064031617375,39,6.94998874186362,0.263401911019911,0.261744966442953,0.00165694457695842
4526,150,526,5575,1.90971139892677,48,6.59829795066522,0.289424850651711,0.322147651006711,-0.0327228003550001
4527,150,527,5576,2.31816453539924,53,6.56486071742671,0.353117093443517,0.355704697986577,-0.00258760454305995
4528,150,528,5577,1.80169935464729,47,6.77215294710949,0.26604528408005,0.315436241610738,-0.0493909575306882
4529,150,529,5578,2.07110480301911,55,6.66877227348427,0.310567630454864,0.369127516778524,-0.0585598863236591
4530,150,530,5579,2.23215611914159,52,6.1928694416563,0.360439718642704,0.348993288590604,0.0114464300520997
4531,150,531,5580,1.99158108377448,50,6.40725937430095,0.31083197470709,0.335570469798658,-0.0247384950915674
4532,150,532,5581,1.92854951854159,47,6.55882563127045,0.294038845818201,0.315436241610738,-0.0213973957925375
4533,150,533,5582,1.98919098684081,45,7.12787153127928,0.279072227678576,0.302013422818792,-0.0229411951402161
4534,150,534,5583,2.08909262981139,44,6.85865571238389,0.3045921412908,0.295302013422819,0.00929012786798122
4535,150,535,5584,2.09521290005021,50,6.69921765135176,0.312754863193232,0.335570469798658,-0.0228156066054253
4536,150,536,5585,2.03711018833777,41,7.37342026419224,0.276277509669516,0.275167785234899,0.00110972443461627
4537,150,537,5586,1.99071219704406,50,6.2874638770723,0.316616084953321,0.335570469798658,-0.0189543848453369
4538,150,538,5587,2.02876457886621,45,6.91201308250385,0.293512838394585,0.302013422818792,-0.00850058442420687
4539,150,539,5588,1.86086053371149,42,6.49957765447423,0.286304838966036,0.281879194630872,0.00442564433516351
4540,150,540,5589,1.80712554464627,38,7.25200852879933,0.249189660694658,0.25503355704698,-0.00584389635232185
4541,150,541,5590,1.99793295769631,51,6.810043344882,0.293380358466856,0.342281879194631,-0.0489015207277754
4542,150,542,5591,1.77317851689686,38,7.26961420633357,0.24391645368911,0.25503355704698,-0.0111171033578698
4543,150,543,5592,1.85679350062698,52,6.62066539672651,0.280454212584893,0.348993288590604,-0.0685390760057106
4544,150,544,5593,2.0641007157439,45,6.8627120655887,0.300770409135159,0.302013422818792,-0.00124301368363294
4545,150,545,5594,1.9754241461625,41,6.57929541599963,0.300248586096109,0.275167785234899,0.0250808008612095
4546,150,546,5595,1.9356618899296,50,6.33802677034119,0.305404498918738,0.335570469798658,-0.0301659708799193
4547,150,547,5596,2.183306278226,47,6.62457506155105,0.329576804238794,0.315436241610738,0.0141405626280554
4548,150,548,5597,2.14755723032902,46,6.31660717118662,0.339985877248336,0.308724832214765,0.0312610450335711
4549,150,549,5598,2.757437352876,55,7.56257145129531,0.364616370322519,0.369127516778524,-0.00451114645600476
4550,150,550,5599,1.92755020545974,44,7.32194740303487,0.263256494393936,0.295302013422819,-0.0320455190288829
4551,150,551,5600,1.86650620555455,40,6.5497126187776,0.284975282763308,0.268456375838926,0.0165189069243822
4552,150,552,5601,1.86080010230697,43,6.74754882831813,0.275774232932937,0.288590604026846,-0.0128163710939086
4553,150,553,5602,1.947768037379,46,6.45996448649996,0.301513737645067,0.308724832214765,-0.00721109456969854
4554,150,554,5603,1.79190186055286,45,6.38151948820068,0.28079548512953,0.302013422818792,-0.021217937689262
4555,150,555,5604,1.93920476861192,54,5.85532709610442,0.331186411413649,0.36241610738255,-0.0312296959689011
4556,150,556,5605,2.04985615759644,48,7.10719511461368,0.288419851226761,0.322147651006711,-0.03372779977995
4557,150,557,5606,1.91151017902921,48,6.59061747055134,0.29003506690691,0.322147651006711,-0.0321125840998012
4558,150,558,5607,2.12716285736867,54,6.49897322168969,0.327307527636746,0.36241610738255,-0.0351085797458038
4559,150,559,5608,1.81820448537081,43,6.67896312513752,0.272228555736093,0.288590604026846,-0.0163620482907524
4560,150,560,5609,2.03857576671111,47,6.67094859639391,0.305590087714526,0.315436241610738,-0.00984615389621241
4561,150,561,5610,1.89586856507489,44,7.05216417233562,0.268835001390359,0.295302013422819,-0.0264670120324597
4562,150,562,5611,1.69471172666887,40,6.52161847582437,0.259860605607514,0.268456375838926,-0.00859577023141234
4563,150,563,5612,1.83637890165046,41,6.67382821955538,0.275161247973026,0.275167785234899,-6.53726187310744e-06
4564,150,564,5613,1.74570962238171,41,6.34572056638228,0.275100298558678,0.275167785234899,-6.74866762211956e-05
4565,150,565,5614,1.91208049890046,61,6.28106376715361,0.304419851442928,0.409395973154362,-0.104976121711434
4566,150,566,5615,1.80957151423563,46,6.21477603160024,0.291172442101616,0.308724832214765,-0.017552390113149
4567,150,567,5616,2.12466307023289,57,6.77198888768502,0.313742846521297,0.38255033557047,-0.0688074890491731
4568,150,568,5617,1.67608092745714,39,6.36368304760907,0.263382213557425,0.261744966442953,0.00163724711447205
4569,150,569,5618,2.01833201832527,47,6.31763563516694,0.319475850599912,0.315436241610738,0.00403960898917377
4570,150,570,5619,2.44085926321665,56,6.76782044280476,0.360656622592826,0.375838926174497,-0.0151823035816703
4571,150,571,5620,1.79145823220526,39,6.28476752849029,0.285047652770635,0.261744966442953,0.0233026863276821
4572,150,572,5621,1.80995517859485,59,5.93061432130655,0.305188481417909,0.395973154362416,-0.0907846729445074
4573,150,573,5622,1.69645991243707,41,6.57675010055934,0.257948057398865,0.275167785234899,-0.0172197278360347
4574,150,574,5623,1.99046554574675,43,6.99945042915014,0.284374547101183,0.288590604026846,-0.0042160569256629
4575,150,575,5624,2.04732241534631,52,6.37454597687438,0.32117148778495,0.348993288590604,-0.0278218008056543
4576,150,576,5625,2.2825449947987,45,6.95743719518254,0.328072669686357,0.302013422818792,0.0260592468675652
4577,150,577,5626,2.12584317859988,50,7.21084021315332,0.294812132256394,0.335570469798658,-0.0407583375422635
4578,150,578,5627,2.01031748466553,54,6.01867479729571,0.334013308971071,0.36241610738255,-0.028402798411479
4579,150,579,5628,1.94540068980214,49,6.5859606774427,0.295386016570862,0.328859060402685,-0.0334730438318225
4580,150,580,5629,1.94846218375647,42,6.71023224058753,0.290371795475423,0.281879194630872,0.00849260084455078
4581,150,581,5630,2.07033842758798,54,6.34230229128987,0.326433262323566,0.36241610738255,-0.0359828450589842
4582,150,582,5631,1.91123013920744,53,6.30202869892562,0.30327220495414,0.355704697986577,-0.0524324930324372
4583,150,583,5632,2.08551350685095,48,6.67425063611987,0.31247155981295,0.322147651006711,-0.00967609119376095
4584,150,584,5633,2.26785138904904,52,6.70718303055414,0.338122782503174,0.348993288590604,-0.0108705060874296
4585,150,585,5634,2.07898053845205,51,6.93488545786308,0.299785850982558,0.342281879194631,-0.0424960282120727
4586,150,586,5635,1.79511737724368,39,6.98039296913079,0.257165661758899,0.261744966442953,-0.0045793046840541
4587,150,587,5636,1.85416532337796,50,6.91099191742331,0.268292214132594,0.335570469798658,-0.067278255666064
4588,150,588,5637,1.84522906331672,48,6.17598536973912,0.298774843664286,0.322147651006711,-0.023372807342425
4589,150,589,5638,1.8692549966202,45,6.57222521942089,0.284417367666671,0.302013422818792,-0.0175960551521206
4590,150,590,5639,1.79353891074127,51,6.19442119020288,0.289541000792445,0.342281879194631,-0.0527408784021863
4591,150,591,5640,1.92565518354187,44,6.43039929296441,0.299461214741168,0.295302013422819,0.00415920131834963
4592,150,592,5641,1.93002262155072,49,6.39050291718099,0.302014199283412,0.328859060402685,-0.0268448611192726
4593,150,593,5642,1.74493884901149,41,6.2499407063406,0.279192864540498,0.275167785234899,0.00402507930559848
4594,150,594,5643,1.62483169555949,43,6.29010612696314,0.258315466029182,0.288590604026846,-0.0302751379976641
4595,150,595,5644,2.01740115362552,47,7.08930263018209,0.284569760788121,0.315436241610738,-0.0308664808226172
4596,150,596,5645,1.91456889469971,45,6.52424827861413,0.293454328060366,0.302013422818792,-0.00855909475842564
4597,150,597,5646,1.84610792531385,41,6.51376269126976,0.283416515586013,0.275167785234899,0.00824873035111334
4598,150,598,5647,2.16209143600384,48,6.74815034899323,0.32039763849162,0.322147651006711,-0.00175001251509099
4599,150,599,5648,1.70123457529712,44,6.22433238630341,0.27332000762695,0.295302013422819,-0.0219820057958687
4600,150,600,5649,1.7946025247496,38,6.36126354635543,0.282114160445025,0.25503355704698,0.0270806033980449
4601,150,601,5650,2.15538497790176,49,6.67520289233009,0.322894301891307,0.328859060402685,-0.00596475851137801
4602,150,602,5651,1.81418862467972,42,6.95671594974185,0.260782334335073,0.281879194630872,-0.0210968602957995
4603,150,603,5652,2.12133661809578,48,6.38151251931606,0.332419095265385,0.322147651006711,0.0102714442586739
4604,150,604,5653,2.05042520230424,45,7.43489604372761,0.27578397737438,0.302013422818792,-0.0262294454444121
4605,150,605,5654,1.85226468091186,42,6.29494129540498,0.294246537654598,0.281879194630872,0.0123673430237252
4606,150,606,5655,1.75182696104487,46,6.59321587013706,0.265701441534698,0.308724832214765,-0.0430233906800666
4607,150,607,5656,1.78951172124618,44,6.29272947630009,0.284377666001043,0.295302013422819,-0.0109243474217762
4608,150,608,5657,2.31844765917273,50,7.05800680829285,0.328484758111688,0.335570469798658,-0.00708571168696964
4609,150,609,5658,1.75236294565758,45,6.31212322351463,0.277618621120938,0.302013422818792,-0.0243948016978536
4610,150,610,5659,1.75019546791863,39,6.57386295091285,0.266235466268063,0.261744966442953,0.00449049982510968
4611,150,611,5660,1.86864932419433,42,6.61425577188724,0.282518455384913,0.281879194630872,0.000639260754040971
4612,150,612,5661,2.11387973407825,46,7.25634006229059,0.291314866162842,0.308724832214765,-0.0174099660519227
4613,150,613,5662,1.93617915448392,55,6.36951487340454,0.30397592170925,0.369127516778524,-0.0651515950692731
4614,150,614,5663,1.97727040307506,54,6.22746343322089,0.317508151477399,0.36241610738255,-0.0449079559051512
4615,150,615,5664,2.0332789180559,48,6.85124039677676,0.296775299114081,0.322147651006711,-0.0253723518926305
4616,150,616,5665,1.52714259183502,37,6.61857032315168,0.230736022626078,0.248322147651007,-0.0175861250249283
4617,150,617,5666,2.83414198440007,67,6.852493860932,0.413592779784644,0.449664429530201,-0.0360716497455575
4618,150,618,5667,2.0698513367237,49,6.94445281294665,0.298058233308871,0.328859060402685,-0.0308008270938135
4619,150,619,5668,2.04911370368025,54,5.80296513078476,0.353114943395005,0.36241610738255,-0.0093011639875451
4620,150,620,5669,2.27919787908417,51,6.99326537451171,0.325913254685164,0.342281879194631,-0.0163686245094671
4621,150,621,5670,2.08809311699792,50,6.9813656602075,0.299095222715473,0.335570469798658,-0.0364752470831844
4622,150,622,5671,2.06141913389421,48,6.74384594450812,0.30567411397838,0.322147651006711,-0.0164735370283315
4623,150,623,5672,1.82555674797303,38,6.61740644076896,0.275871939303293,0.25503355704698,0.0208383822563129
4624,150,624,5673,1.93772776445049,40,6.97548492446177,0.277791119246093,0.268456375838926,0.009334743407167
4625,150,625,5674,1.95080149169328,47,6.38715838567544,0.305425570167223,0.315436241610738,-0.0100106714435148
4626,150,626,5675,2.4049337610202,44,7.31820570399965,0.328623416489348,0.295302013422819,0.0333214030665296
4627,150,627,5676,1.77369292857062,42,6.46368363562446,0.274408994709294,0.281879194630872,-0.00747019992157866
4628,150,628,5677,1.92881880443129,53,6.38574179493296,0.302050860553397,0.355704697986577,-0.0536538374331803
4629,150,629,5678,1.98225661125376,46,6.62568840949443,0.299177457305907,0.308724832214765,-0.00954737490885854
4630,150,630,5679,2.05679608738632,51,7.09133139618184,0.290043712876506,0.342281879194631,-0.0522381663181246
4631,150,631,5680,2.16433451205103,53,6.90197737814248,0.313581803224268,0.355704697986577,-0.0421228947623088
4632,150,632,5681,1.74864608877056,39,6.60152750464853,0.264885072059343,0.261744966442953,0.00314010561639028
4633,150,633,5682,1.51221370700361,38,6.33883251388622,0.238563442667221,0.25503355704698,-0.0164701143797589
4634,150,634,5683,1.94279895291126,40,7.05837846271265,0.275247206305881,0.268456375838926,0.00679083046695517
4635,150,635,5684,2.39866103491427,54,6.97734376408823,0.343778537508782,0.36241610738255,-0.018637569873768
4636,150,636,5685,2.35993475606991,48,7.74027640423428,0.304890243296598,0.322147651006711,-0.0172574077101131
4637,150,637,5686,2.15344054889223,42,6.93740739174219,0.310409988529077,0.281879194630872,0.028530793898205
4638,150,638,5687,2.13411679150915,61,6.51569368708209,0.327534855688538,0.409395973154362,-0.081861117465824
4639,150,639,5688,2.21950637327881,53,6.34893989248073,0.349586924882915,0.355704697986577,-0.00611777310366168
4640,150,640,5689,1.93372376818952,44,6.27846801534989,0.307992931310928,0.295302013422819,0.012690917888109
