"n","simulation_run","diameter","length","ratio"
400,232,1.84339750681861,10.0818578604916,0.182843036702833
400,233,2.02182772729351,9.94339732487755,0.20333369584207
400,234,1.82525256263963,9.7630204102888,0.186955725373275
400,235,2.17402746284479,9.84289187466353,0.220872838036647
400,236,2.19885294655226,11.0664978425122,0.198694562439195
400,237,1.85206829112626,9.89047617698379,0.187257747552764
400,238,2.17591582397232,10.7924879119803,0.201613922732026
400,239,1.97829568514529,10.2887288116055,0.192277950111174
400,240,1.85850912053621,9.45471986272566,0.196569453936251
400,241,1.96530732794205,10.2481804984369,0.191771342068166
400,242,2.17827181816578,9.3207670522489,0.2337009181707
400,243,2.18928170726253,9.93704418144413,0.220315182994826
400,244,2.19628995067274,9.29862876546074,0.236195035426163
400,245,2.05629691751963,10.0797099005123,0.20400358123552
400,246,2.23326663664599,10.1305407167819,0.220448907820531
400,247,1.9251965133608,9.72647671233956,0.197933596131309
400,248,2.17604260767966,10.2945275684985,0.211378578880919
400,249,1.76328382166233,10.6992713967503,0.164804102660475
400,250,1.96239884822841,9.40067194572661,0.208750912653694
400,251,2.04485925885397,9.30046338352144,0.219866384558542
400,252,1.87442015486405,9.73831268486566,0.192478945328701
400,253,2.00651769877049,10.0671308755746,0.199313759160399
400,254,2.03134478506996,10.8596125395268,0.187054996453721
400,255,2.19110787469394,10.1136147724341,0.216649331025153
400,256,2.51828794238803,10.7009579738577,0.235332943885976
400,257,1.85676216671555,9.04007642643975,0.205392308552285
400,258,2.15255006592666,9.41974781562894,0.228514617170028
400,259,1.83954450535837,10.3259906020743,0.178147024943915
400,260,2.04405400406253,9.79960689326006,0.208585306158391
400,261,2.23110846830721,10.5929949319755,0.210621121093194
400,262,2.16118324688316,11.1324436303482,0.194133769605764
400,263,1.85933485349276,10.8822963537823,0.170858685799942
400,264,2.17067146142118,9.63183718606481,0.225364218631278
400,265,2.52089130333173,9.95576542309781,0.25320919047401
400,266,2.24262591575541,10.3877147989471,0.215892134041138
400,267,1.83697840856615,9.64883358487932,0.190383468883211
400,268,2.30734152177286,10.4305882485094,0.221209146291686
400,269,1.81140827282752,9.77782812689673,0.185256710316345
400,270,2.39944623961483,10.0313328161304,0.239195158170458
400,271,2.5232945936381,10.4664459984282,0.241084184069457
400,272,2.09076873449472,9.77139963629509,0.213968194149867
400,273,1.98179921912883,9.84007608883615,0.201400802314653
400,274,2.0616566954083,10.3953242985851,0.198325385162724
400,275,2.06125837406185,11.0242293088041,0.186975281112459
400,276,1.8131667505901,10.6249993085583,0.170650999396265
400,277,2.16932057527546,9.45187372029057,0.229512225773661
400,278,1.73496310227296,9.85238027470971,0.176095832062682
400,279,1.88397174965725,9.53258630507271,0.197634900893025
400,280,1.80913080822509,10.1214349665337,0.178742521609528
400,281,2.07020836730301,9.07814557134946,0.228043089971653
400,282,2.04550474827501,10.6530922259286,0.192010423348861
400,283,2.27161037365455,10.5156390378945,0.216022094850203
400,284,2.26467276071123,10.2195987417923,0.22160094715363
400,285,1.9994119022304,9.48023062275807,0.210903297798542
400,286,2.07256033711595,10.2389537059989,0.202419153033348
400,287,1.95441575034448,9.96813876846574,0.196066266305129
400,288,1.88630990028042,9.74645669721646,0.19353801682812
400,289,2.03083438046537,10.1704794323592,0.199679316395244
400,290,2.04071743055453,10.8814633709137,0.187540715893912
400,291,2.25686683865895,9.90830096589231,0.227775361934184
400,292,1.98739079033587,10.0165796401974,0.198410122189844
400,293,2.50211728282735,9.67930404841756,0.25850177557305
400,294,1.97031178560588,9.24675938388001,0.213081329772758
400,295,1.71720243093207,10.1947809387924,0.168439365322495
400,296,2.4523397620252,9.8516538370709,0.248926708406792
400,297,2.23341664349932,9.91220565547909,0.22531984516128
400,298,2.07934966535207,10.2990047605099,0.201898116731147
400,299,2.07219668726356,10.6070100291925,0.195361056655974
400,300,1.5736964284882,9.95288418464929,0.158114612738624
400,301,2.36253872698859,10.0375765152822,0.235369436376562
400,302,2.17217025636771,9.57916222276753,0.226759940572355
400,303,2.03833558390614,9.11466776869328,0.223632460955662
400,304,2.12932780669911,10.2271811531876,0.208202805328763
400,305,2.10251955083991,10.2468741684572,0.205186432103565
400,306,2.20624998519731,10.2360943970481,0.215536307073678
400,307,2.19224125643776,10.245769271482,0.213965510870875
400,308,2.14015158750874,9.79802390875261,0.21842685907277
400,309,1.71281114840386,10.6999905158041,0.160075950149115
400,310,2.08386395052491,10.0063573010758,0.208254001713578
400,311,2.23565865741613,10.0298439642398,0.222900641863134
400,312,2.39853773137993,10.5000567638365,0.22843092997752
400,313,1.82905838337049,8.9378622684462,0.204641594201749
400,314,1.71684506940521,10.0991666315647,0.169998687222295
400,315,2.24956307612926,8.96619705290219,0.250893780591306
400,316,2.18237433507744,10.2512639626513,0.212888317287365
400,317,1.62010141266716,9.15772589626005,0.176910887159092
400,318,1.93281760735606,10.2498302647598,0.188570694092499
400,319,2.40569722417692,10.4608683191343,0.229971083736576
400,320,2.05206475128409,10.040048976903,0.204387922410023
400,321,1.94571898242304,10.0788634491839,0.193049443742646
400,322,1.9094784159529,9.38577607536569,0.203443849567709
400,323,2.10728444927885,10.1139275162279,0.208354711450888
400,324,2.24920367659144,10.0100977646859,0.224693477472945
400,325,2.26710488343429,9.9416129873096,0.228041957208376
400,326,2.13354462275847,10.2102573433546,0.208960905784328
400,327,2.01598857401519,10.5795664086185,0.190554933553127
400,328,1.6750419569926,9.76580817654523,0.171521079127438
400,329,1.91050144696277,10.5000134705774,0.181952285329565
400,330,1.8835309409303,9.0946163494667,0.207103946835619
400,331,2.33192347573992,9.86752298249215,0.236323085325205
400,332,2.02550852246084,10.1090670051919,0.200365525465463
400,333,2.21009184962509,10.1178686036146,0.218434527686547
400,334,2.27728753281343,10.8055069512881,0.210752493435023
400,335,1.92306908905091,9.20315731153361,0.208957537500839
400,336,2.25700689774935,10.0354237245883,0.224903996053434
400,337,1.79611090660752,8.98250854391282,0.199956492980426
400,338,2.06639008043859,9.61614467253326,0.214887582373927
400,339,1.84118676545532,10.0111777559733,0.183913102967007
400,340,2.14734238383727,10.1063562818847,0.212474439248329
400,341,2.58154702642113,10.0561459482076,0.256713361134268
400,342,1.88187697862255,9.41282420246874,0.199926922902585
400,343,1.94002470880884,9.82596772830685,0.197438538620474
400,344,2.19290967730596,9.6962210370212,0.226161271379148
400,345,2.11055423404932,10.7371722002156,0.196565184453961
400,346,1.80276027755041,10.0393269943549,0.179569833571921
400,347,2.29292667024235,10.5085295717285,0.218196718636173
400,348,2.05619300349734,10.527203243633,0.195321868107843
400,349,2.29015336250214,10.5639512194826,0.216789467777788
400,350,2.06572935699468,10.5375470948781,0.196035124530903
400,351,2.02013333717424,9.94359774095711,0.203159197485778
400,352,2.15160779766364,10.9822509101609,0.195916831191041
400,353,1.92859239465583,10.2599616566195,0.187972670776167
400,354,2.05611411587842,9.96128411777054,0.206410548235482
400,355,1.70190985512715,9.49503411350931,0.179242100110595
400,356,1.77802752829177,9.32734559887443,0.190625243746337
400,357,2.11397025798092,9.5123587373754,0.222234076357406
400,358,2.03889152341303,9.94881598370042,0.204938107886751
400,359,1.98945192818024,9.18400150621556,0.216621472332492
400,360,2.10986849021225,9.51203487275106,0.221810424208636
400,361,2.01973896254858,10.2489113779735,0.197068633736975
400,362,1.85045937039153,9.68452707361751,0.19107379806212
400,363,2.15971509836227,10.6631583725518,0.202539906367857
400,364,1.75193898320245,9.84159561921867,0.178013713526419
400,365,2.69587551554447,9.830852125761,0.274226026498775
400,366,2.13594781451514,10.647769522657,0.200600492898549
400,367,2.06215960017722,9.54078179741295,0.216141574554864
400,368,2.23400481994758,9.3174968660893,0.239764483106848
400,369,1.8981204688273,9.92500325765052,0.191246332071898
400,370,1.81586885211996,9.34871548199663,0.194237257045301
400,371,2.13358216717799,10.148336301182,0.210239600251471
400,372,1.94710210773992,9.59746153764332,0.202876781543012
400,373,2.14131951977449,10.5347497027659,0.203262496043194
400,374,2.4935138199932,10.0731036022428,0.247541762544567
400,375,1.83207158757855,9.85554889928893,0.185892394863034
400,376,2.23548920860366,9.79661620280272,0.228189934394297
400,377,2.10925512794303,10.2231582030291,0.206321284093801
400,378,2.36113345470289,10.2653172554593,0.23001076303289
400,379,2.07236712177216,10.5667142152869,0.196122188936846
400,380,1.69144127024225,10.3495354284365,0.163431613132588
400,381,2.38682315804657,10.5935327532125,0.225309461314759
400,382,2.15972139865849,9.37224716868497,0.230437947248624
400,383,2.50347278071568,9.97938515052685,0.250864431320552
400,384,1.87619901219946,9.59604697002366,0.195517906285825
400,385,2.46009795595912,10.4993492936265,0.234309564065318
400,386,1.91122752791334,10.1519431388318,0.188262237265964
400,387,1.77137214044708,9.00851530405849,0.196633083328287
400,388,2.10460406511569,10.3055932706371,0.204219593171037
400,389,1.98695341473616,9.9115408811264,0.200468669661619
400,390,1.84886640221738,11.069472814084,0.167023889327866
400,391,1.97162299884472,10.8611664417922,0.181529581505924
400,392,1.79442676947791,10.6187604128981,0.16898646355165
400,393,2.12998127552746,10.5265540484142,0.202343641207859
400,394,2.03744657697097,9.6860785399259,0.210347930648367
400,395,2.16115211425885,10.5290247676172,0.205256627461419
400,396,2.25051135575737,9.83346443175345,0.228862510397678
400,397,1.91455133501704,10.0939479456344,0.189673192820959
400,398,2.36010841763462,10.0564446571541,0.234686163758248
400,399,2.1529112263474,9.87111887085046,0.218102046436192
400,400,2.29576761391159,10.1594715483564,0.22597313285286
400,401,2.0526646641943,9.8967268523058,0.207408438651215
400,402,1.89025207357388,9.99444653177652,0.189130240235312
400,403,1.90570535870287,9.06909620000604,0.210131783440736
400,404,1.97267435826172,10.1862304258009,0.193660880993335
400,405,1.91490936171942,9.62648327628569,0.198920966957548
400,406,2.1179277443171,10.9714069512801,0.193040669598896
400,407,2.04874830462665,10.0579972815144,0.203693463746709
400,408,1.73953188065073,10.7033541562533,0.162522126732996
400,409,1.99514603831751,9.8364348423909,0.202832232438451
400,410,1.84195093656818,9.64043833522921,0.191065060790556
400,411,2.52558170425663,10.5104564545926,0.24029229512226
400,412,2.5275535927961,10.0043422261957,0.25264565482155
400,413,2.01681591227206,9.61964527876517,0.209655954437745
400,414,2.0042864109434,9.94777555473281,0.201480863728357
400,415,1.96235753695086,10.397171085504,0.188739563946085
400,416,1.75528025172994,9.13833513773224,0.192078778604034
400,417,1.79025488461216,9.92206916052234,0.180431607122351
400,418,1.9369601559805,9.63935979773742,0.200942821579826
400,419,2.2697155387063,9.65552980420222,0.235068979613992
400,420,2.23617669099486,10.2302263272351,0.218585260918584
400,421,2.1820087334308,9.54641798318289,0.228568321361442
400,422,2.06277356879372,11.1406663151878,0.185157109138221
400,423,2.03093079643668,9.62320156041967,0.211045231016455
400,424,2.04366462712225,10.0085212366835,0.20419246547949
400,425,2.39213881725559,10.4369093578866,0.229199922623452
400,426,1.82560507717283,9.8232213802579,0.185845865272039
400,427,2.29515366672285,9.79583818432645,0.234298854629423
400,428,1.85293802404249,9.93593463349007,0.186488548122788
400,429,2.17752862909367,10.0085688015312,0.217566434549617
400,430,2.32315932472482,10.1945902253372,0.227881579678499
400,431,1.96484901777203,10.2724167682296,0.191274269931189
400,432,1.77309298552803,10.0126689284924,0.177084950894806
400,433,1.75766918370176,9.62115972557024,0.182687870676379
400,434,2.06622480381723,10.5041204270701,0.196706122912716
400,435,2.62088474344051,9.94023000571883,0.26366439628989
400,436,2.56864257536058,11.0655606986433,0.232129455100772
400,437,1.98537632445082,9.13247686226847,0.21739735609444
400,438,1.82566838437357,9.89198454854555,0.184560375667186
400,439,1.67100634399683,9.5795438939724,0.174434854361726
400,440,1.79682889380303,9.96986319876227,0.180226032993722
400,441,1.91070083373233,10.2579169634395,0.18626596808517
400,442,1.66906962955723,9.81362695580125,0.17007673483763
400,443,1.72125656819977,8.78612187987591,0.195906293098688
400,444,2.14960886424523,10.5076136219146,0.204576314051178
400,445,1.94100506382248,9.81491589632079,0.197760743375303
400,446,1.8338634371215,10.4121339532725,0.176127530182718
400,447,2.13922236076007,10.8592501872352,0.196995402433465
400,448,2.10664860782631,10.2108146568141,0.206315429143595
400,449,1.89972966861947,9.60278691556594,0.197831076053562
400,450,1.76718683801252,9.07527190090005,0.194725497738229
400,451,1.84743126378163,9.84559897161754,0.187640312093487
400,452,2.13365732291601,10.4934989042756,0.203331352333458
400,453,2.21636789017396,10.5044105845668,0.21099402696904
400,454,1.54910218594461,10.2773899756334,0.150729143256933
400,455,1.85551912922881,10.5310010601314,0.176195892359511
400,456,2.11196494666201,10.3614458357282,0.203829174050166
400,457,1.85851635786642,8.97440012265576,0.207090873202168
400,458,1.90780524736159,9.84988874448198,0.193687999616277
400,459,1.9326664600721,9.66102815449064,0.200047699806543
400,460,1.98945893255146,9.85304776041929,0.201913050756063
400,461,1.74079288439563,8.91820916382717,0.195195341622666
400,462,2.20679813942142,10.4548964824911,0.211077952145884
400,463,2.15454262245468,10.1641363519579,0.211974982216728
400,464,2.04257483149116,10.5292440022473,0.19399064463272
400,465,2.48428950498729,10.1395415680861,0.245010041953624
400,466,1.988243562462,9.58034482689851,0.207533611616949
400,467,2.17169885453466,10.0722094702856,0.21561295572153
400,468,2.06638837805547,11.5200008959374,0.179373977200314
400,469,2.09235438512167,9.57367796721127,0.218552827062675
400,470,2.26159138230608,9.68146046360394,0.233600229098513
400,471,1.79033040656888,9.23860188211692,0.193788024358362
400,472,2.78974645678037,10.8106695426673,0.258054919334076
400,473,1.87974289029816,10.3830705866571,0.181039209414001
400,474,1.66398300001799,9.03143725367445,0.184243432499185
400,475,1.87129810171555,9.87339914171316,0.189529266958295
400,476,2.10166715605208,10.4865377051629,0.200415734453266
400,477,1.95746443843737,10.2735991029967,0.190533465323404
400,478,2.00701901522224,10.3027831068322,0.19480357825754
400,479,2.39223210300342,9.71628827572793,0.246208432182834
400,480,1.8260822440919,9.84954535999687,0.18539761759039
400,481,2.00249527539533,10.0531552368086,0.199190724526306
400,482,1.84290638652224,9.44733820890601,0.195071494824323
400,483,2.09956305285195,9.4550159139751,0.222058119410319
400,484,2.36798529427324,10.1624400167605,0.233013458418236
400,485,2.34999312902572,10.2884963855977,0.228409773493758
400,486,2.1777642658546,9.58911136655274,0.227108037711476
400,487,1.95712954520279,9.7630841385758,0.200462222533738
400,488,2.11053691722228,10.4382606880978,0.202192393952071
