"n","simulation_run","diameter","length","ratio"
4500,65,2.63273792572498,30.6730230653631,0.0858323589466453
4500,66,2.3055879088654,26.9936781386332,0.085412143429452
4500,67,2.01380445902098,28.2221955347529,0.0713553435820108
4500,68,2.36768036081351,28.8185256590396,0.0821582751604375
4500,69,2.4455981278766,29.6721679703004,0.0824206081040137
4500,70,2.23569584156544,29.7478306307097,0.0751549203476189
4500,71,2.03378171065071,29.1578204073747,0.0697508140950179
4500,72,2.15419623600998,28.9830434855308,0.0743260878411688
4500,73,2.16306693368792,28.2066261331063,0.0766864822286957
4500,74,2.22275870808421,28.5038454662821,0.0779810117450141
4500,75,2.30766487738439,29.8068958474609,0.0774205032685739
4500,76,1.95744104024115,28.716348756816,0.0681646910203561
4500,77,1.97742472070688,26.0900297101565,0.0757923522002392
4500,78,2.19648340941782,27.93021492444,0.0786418369983905
4500,79,1.92794365716847,26.8639396321925,0.0717669740017625
4500,80,2.05517352163761,28.3088828686627,0.0725981852117748
4500,81,2.46450412762911,29.2173248473867,0.084350779563227
4500,82,2.02544718712668,27.8598925904043,0.0727011843478641
4500,83,2.0781021200092,29.8314316506966,0.0696614947731036
4500,84,2.13993009041465,28.4511896124133,0.0752140813641406
4500,85,1.87161965210242,27.7043441990637,0.0675569014972631
4500,86,2.12720090105588,27.6236734929527,0.0770064452723338
4500,87,2.52752161444088,29.3604722791491,0.0860858636880937
4500,88,2.07631342301688,27.9105922723497,0.0743915930825241
4500,89,2.214506491724,28.3260405352879,0.0781791754115871
4500,90,2.26516166298527,28.3711494518803,0.0798403204222363
4500,91,2.24779653146578,30.0660326129837,0.0747619933896795
4500,92,2.19442221323738,29.1773941707432,0.0752096708978136
4500,93,2.07398621782134,30.3647085285392,0.0683025234993458
4500,94,2.38951946468766,29.6437391881425,0.0806078966462999
4500,95,2.26573093560556,30.0678502394,0.0753539384281158
4500,96,2.03645394387684,29.8875587170169,0.0681371791907967
4500,97,2.48570342870209,29.60343204849,0.0839667314462237
4500,98,2.15326679876843,28.3210964869014,0.0760304884298642
4500,99,2.12582030115482,26.9704531181469,0.0788203406091266
4500,100,2.0890548450545,29.1537328543287,0.0716565132668532
4500,101,2.13081108511726,28.9902697235258,0.073500905836281
4500,102,1.97262968048831,29.4046289302008,0.067085685222243
4500,103,1.94215953288047,29.911709249266,0.0649297409484593
4500,104,1.97110485577072,27.1306060894808,0.0726524445959562
4500,105,2.27605197257477,29.4912346558187,0.0771772358511856
4500,106,2.22020553029786,29.3079150115011,0.07575446869648
4500,107,2.2916723390046,28.5776143609301,0.0801911702656911
4500,108,2.2647209162084,26.5397211021855,0.08533325981417
4500,109,2.20870605652641,29.028359027856,0.0760878716708342
4500,110,2.29750303375274,28.8957133338912,0.0795101684185814
4500,111,2.12550859737084,26.4293122957814,0.080422395164255
4500,112,2.12810520124841,26.8276416055089,0.0793250943389456
4500,113,2.20435833036479,27.8614765816191,0.0791185034255887
4500,114,2.2936554834796,28.9825516880342,0.079139183746425
4500,115,2.14387731907155,28.9145410402821,0.0741452999750134
4500,116,2.29830945585572,30.0704385283188,0.0764308592869801
4500,117,2.07280473517942,28.8993828644883,0.0717248788632955
4500,118,2.32032223222514,30.9505871275901,0.0749686014892024
4500,119,2.22497741604804,29.2423982187712,0.0760873783128973
4500,120,2.36949699341561,29.5796030067913,0.0801057739981021
4500,121,2.03488751131889,28.8199728877467,0.0706068502994344
4500,122,2.33305312575659,28.9663086300534,0.0805436811280805
4500,123,2.4407880987205,30.152982981292,0.0809468204268498
4500,124,2.29865842005872,29.5263927528939,0.0778509735102479
4500,125,2.1850724225379,28.2646568874226,0.0773075870420431
4500,126,2.66651898154419,31.2794157916132,0.0852483626711199
4500,127,2.39061703721139,29.6738375444661,0.0805631234460006
4500,128,2.06449370035237,28.5809142060981,0.0722332982585938
4500,129,2.01217452194858,28.3320062673551,0.0710212507706192
4500,130,1.79140107842361,26.9312007254476,0.0665176832138379
4500,131,2.29411215906758,27.3751629961015,0.0838026849153114
4500,132,2.13532810327481,28.5885848088562,0.0746916336555884
4500,133,2.64978082312617,28.5541207560712,0.0927985437115157
4500,134,2.28083214001384,28.4035498906481,0.0803009535355581
4500,135,2.5264379813759,29.6411222245019,0.0852342216411598
4500,136,2.43135240012208,29.0153066332205,0.0837955094135849
4500,137,2.15003085307636,27.121141734217,0.079275086356848
4500,138,1.96640888427544,27.0540335549307,0.0726844993476788
4500,139,2.13847367378406,27.595278634873,0.0774941866715417
4500,140,2.3187010625434,28.9042272757086,0.0802201366750275
4500,141,1.95862699309677,26.8009879003255,0.073080402871007
4500,142,2.30943816675697,26.4018123492082,0.0874727134717412
4500,143,2.15583921462375,29.3469452895662,0.0734604298114198
4500,144,2.11526422234977,29.3834804654296,0.0719882120444659
4500,145,2.21189078798675,28.5929176114357,0.0773579953625337
4500,146,2.34742024019036,30.1090617618524,0.0779639119530618
4500,147,2.10810006683745,29.1187731628254,0.0723965963486665
4500,148,2.47715601256132,29.1084863260703,0.0851008185314917
4500,149,2.41208314269058,26.4695021982801,0.09112687970563
4500,150,2.28841756025544,28.6926290724596,0.0797562870407005
4500,151,2.38083666831715,30.148618032656,0.078970010026274
4500,152,2.10869679358198,28.0992737727266,0.075044529998804
4500,153,2.12450218762229,26.2305683129539,0.0809933723995264
4500,154,2.10690472320878,27.7569980122968,0.075905352670897
4500,155,2.3237882078739,29.3221710250839,0.0792502098799572
4500,156,2.18003449309872,29.3071861939103,0.0743856635937196
4500,157,2.12624839945665,28.3218575681048,0.075074468344589
4500,158,2.11935899630336,28.5807322445621,0.0741534183997892
4500,159,2.11664048803303,28.589455755155,0.0740357041477217
4500,160,2.33600159262922,29.0232369293819,0.0804872867321132
4500,161,2.19027778221523,28.4322075767725,0.0770350939617001
4500,162,2.34020783111147,29.5550799176276,0.0791812384752069
4500,163,2.17296647477026,28.6731473432929,0.0757840235937179
4500,164,2.15390672787961,29.2392390418988,0.0736649378868289
4500,165,2.4408695320281,28.9571414194173,0.0842924892576369
4500,166,2.66732037128747,27.9903593136337,0.0952942526174809
4500,167,2.04488864366059,29.5560269068633,0.0691868582372191
4500,168,2.21382824412927,28.6419485579565,0.0772932134714798
4500,169,2.1261184874369,28.0624332951278,0.0757638678398583
4500,170,2.11922948894731,27.6012801383641,0.0767801159338876
4500,171,2.19950811154804,28.9086792550042,0.0760846973376444
4500,172,2.26901768651661,29.2984764746822,0.0774449036105119
4500,173,2.09492731750121,30.4951401621652,0.0686970876789198
4500,174,2.34957633305388,29.2635523896947,0.0802901951808589
4500,175,2.28119010261766,28.3631127233296,0.0804280589676362
4500,176,2.38633189157273,28.2286220195422,0.0845358972861203
4500,177,2.13205336009663,28.9812398718896,0.0735666717338969
4500,178,2.45912233864612,29.2360585119168,0.0841126493724784
4500,179,2.17287348181189,28.9852071984515,0.0749649111332892
4500,180,2.21237557891404,27.8594652051496,0.079411990238244
4500,181,2.19086861895524,30.1863800607864,0.0725780505825302
4500,182,2.09762591452978,30.4719489507409,0.0688379308432379
4500,183,2.31709170446801,29.5618521103599,0.0783811412024482
4500,184,2.17362103438728,29.9850636688769,0.0724901256969283
4500,185,2.20852487531385,27.6219702932471,0.0799553707381178
4500,186,2.09251785808275,26.7948828024995,0.0780939358274616
4500,187,2.11572961738869,26.8520627602188,0.0787920703255293
4500,188,2.00246107263568,26.5057108896472,0.075548287724583
4500,189,2.27665230438378,29.3609365037661,0.0775401800992199
4500,190,2.00083712657624,29.7787136826518,0.0671901798008781
4500,191,2.15170185654884,29.6685249558508,0.0725247331894912
4500,192,2.0652385185265,30.1528154802464,0.0684923940147305
4500,193,2.50945118117338,29.8019639243448,0.084204221827255
4500,194,2.71100210669982,30.9888564829678,0.0874831282719271
4500,195,2.7315078199669,29.6101334692635,0.0922490884008448
4500,196,2.01927219876431,28.8308279702708,0.0700386475493005
4500,197,2.4361995875831,30.8145001600592,0.0790601689116747
4500,198,2.38678357220098,30.146245872652,0.0791734925232004
4500,199,2.30119704156251,29.9625489014225,0.0768024459178523
4500,200,2.43067731402867,30.6408102447789,0.0793281017900907
4500,201,2.02088379338379,28.1059541441273,0.0719023372421623
4500,202,2.23797999608727,28.2915730119871,0.0791041203378493
4500,203,1.99487321730325,28.2703230179519,0.0705642173255849
4500,204,2.138929187945,28.4640780846744,0.0751448608868398
4500,205,2.17314154977727,30.6070033677613,0.0710014477296481
4500,206,2.12554139674476,27.264006083955,0.0779614481525388
4500,207,2.27541321845343,29.1874604737436,0.0779585884321912
4500,208,2.24984260615553,30.1833297418979,0.074539244854503
4500,209,2.02775565637129,27.8904801093891,0.0727042219573935
4500,210,2.20534200362199,29.2391793966426,0.0754242098831003
4500,211,2.01770274013426,29.2368282516289,0.0690123676470223
4500,212,2.16587603558861,28.2600071033685,0.0766410294118591
4500,213,2.15109965397601,26.8447246930929,0.0801311869862269
4500,214,2.43055422192186,27.1157165221774,0.0896363634696488
4500,215,1.85513292603167,25.9034760161208,0.0716171422274423
4500,216,2.4714108014684,30.7774777570173,0.0802993286512869
4500,217,2.22512211178151,30.1974556653522,0.073685748112036
4500,218,2.16896841513065,28.4521379704774,0.076232176906397
4500,219,2.07058995059835,27.8989237125317,0.0742175566317017
4500,220,2.0096516098726,28.6376854465867,0.0701750710133638
4500,221,2.1586292296881,26.9987260175992,0.0799530032743393
4500,222,2.23530457638526,27.9309813912604,0.080029575225906
4500,223,1.96312488035803,27.4192730967697,0.0715965326079088
4500,224,2.11080606303794,28.4820517578778,0.0741100423867504
4500,225,2.7289329721167,30.4169398927,0.0897175383764242
4500,226,2.35666607981357,26.9253742646709,0.087525842970576
4500,227,2.10680756637778,30.3283839499766,0.0694665291053006
4500,228,2.20035851259063,29.8719567548987,0.0736596711974615
4500,229,2.07580386221397,28.0127410653778,0.0741021329319161
4500,230,2.05982741588606,26.8101572499371,0.0768301131799923
4500,231,2.35469866071049,30.0450263882646,0.0783723279281333
4500,232,1.94280306253439,28.8465873019274,0.0673494941429201
4500,233,2.15872303654837,28.6528280981272,0.0753406619812679
4500,234,2.48099245579426,30.0610114431684,0.0825319021778321
4500,235,2.34023161735435,29.3779444639384,0.0796594744818515
4500,236,2.15989294862616,29.8246204624407,0.0724197966356755
4500,237,2.17912248015878,29.1865874629879,0.0746617768494578
4500,238,2.34022559423532,27.895559757029,0.0838924049066854
4500,239,2.35387035046073,30.9166310765075,0.0761360558540726
4500,240,2.30736615914723,27.8867721738136,0.0827405246030555
4500,241,1.93591659998912,27.524687118388,0.0703338276530606
4500,242,1.9377877307113,26.630618539498,0.0727654045225127
4500,243,1.99246102587352,28.9617604809787,0.0687962676572134
4500,244,1.96855811148865,26.7582515587032,0.0735682638744149
4500,245,2.47026273368715,30.040004935404,0.082232434348764
4500,246,2.37958964016633,30.1111806752823,0.0790267796479893
4500,247,2.24112754695694,27.6828228109172,0.0809573345270668
4500,248,2.41588399288554,30.2446545193248,0.0798780489075158
4500,249,2.16171350590538,30.2786012871677,0.0713941005861961
4500,250,2.27024992699172,28.8390253300575,0.0787214512629715
4500,251,2.33102587452666,27.8252844679286,0.0837736583506774
4500,252,2.24216272460165,29.4827877705677,0.0760498885671853
4500,253,2.09198857272676,29.4778049598704,0.0709682615640714
4500,254,2.18123339113012,29.0197918704713,0.0751636469643192
4500,255,2.22889718769728,28.3724304614616,0.0785585567202217
4500,256,1.88363012161464,27.5374148518542,0.068402576340161
4500,257,2.08229585877949,27.98581311193,0.0744054085708102
4500,258,2.47726589460858,29.4570886466305,0.0840974450776876
4500,259,2.1854215060309,30.42906067056,0.071820209295691
4500,260,2.32929315275151,29.1449837243161,0.0799208939275593
4500,261,2.26322947193279,28.7495871992422,0.0787221554260243
4500,262,2.50430910296255,30.4165367584835,0.0823338016042892
4500,263,2.29349983631771,29.1695360069298,0.0786265450287876
4500,264,2.02067376398371,28.2662013922815,0.071487276834286
4500,265,2.20257196583878,27.1544983701821,0.0811126000492569
4500,266,2.22199152921124,28.8645367057243,0.0769799824561392
4500,267,2.16405311257798,28.5290420054377,0.0758543911907561
4500,268,2.19524634681285,28.6072575758437,0.0767373922856046
4500,269,2.1279869201934,29.2125966218738,0.072844839770252
4500,270,2.39261630754272,30.7601947037688,0.0777828726568358
4500,271,2.31142991860536,29.5182474567638,0.078305120315526
4500,272,2.34224054207737,28.80493277721,0.0813138694053998
4500,273,2.51219237252266,28.4223177826538,0.0883880192929184
4500,274,2.06329960442039,28.6191392109676,0.0720950965439824
4500,275,2.35741799633832,29.0627793978153,0.0811146781272934
4500,276,2.22831272469497,29.928815354956,0.0744537562969722
4500,277,2.54774843197804,30.5488709929908,0.0833991027872225
4500,278,2.28501807737607,29.6587703403091,0.0770435878209863
4500,279,2.1189246975929,28.7860124590629,0.0736095247859099
4500,280,2.13583492178464,28.3201958087016,0.0754173783335348
4500,281,2.39823173648525,28.7032586725751,0.0835525946319354
4500,282,2.17999394564538,25.3595384120918,0.085963471030921
4500,283,2.29315150819988,27.8149206319713,0.0824432159466263
4500,284,2.3786162714955,29.1222511692577,0.0816769369122963
4500,285,2.19833427287321,29.5369912772504,0.0744264794013189
4500,286,2.29200306719547,29.7597187132258,0.0770169600486465
4500,287,2.0880278525279,29.2610331400126,0.0713586510270088
4500,288,2.31311572307357,29.173400303958,0.0792885196436887
4500,289,2.20245343343803,26.9888248689168,0.0816061256514587
4500,290,2.76526240903872,29.6185670314238,0.0933624643658457
4500,291,2.10211276806702,29.4742129655081,0.0713204037212798
4500,292,1.96647579253523,26.9420488138055,0.0729890961940348
4500,293,2.51338016868107,28.8960884793888,0.0869799443780713
4500,294,2.36714051018549,28.1228224641089,0.0841715127706864
4500,295,2.00005260186596,28.6827302882207,0.0697302028700989
4500,296,1.99288454713994,29.0727804199491,0.0685481236522002
4500,297,2.00025837556882,28.3376274757027,0.0705866564617623
4500,298,2.07420615046127,30.6637984062342,0.0676434837909567
4500,299,2.09226150058106,29.095398724009,0.0719103910699999
4500,300,2.14221229546689,29.7131706520643,0.0720963885191451
4500,301,2.16363489715321,28.722471997013,0.0753289931792159
4500,302,2.0838572932511,28.5917415076676,0.0728831887589728
4500,303,2.22441342585489,28.2697642057209,0.0786852486517997
4500,304,2.21053415886255,30.2698226937646,0.0730276546785955
4500,305,2.37314967691359,30.4288426771396,0.07799013922723
4500,306,2.15382954615239,26.7119973851962,0.080631542265201
4500,307,2.39999520770591,30.7668608185752,0.0780058525261355
4500,308,2.47779070387998,30.056933476317,0.0824365767663001
4500,309,2.27211897883428,30.035878787074,0.0756468287457628
4500,310,2.11743820123088,29.8596806558977,0.0709129553538161
4500,311,2.4348504221777,29.8733588900636,0.0815057466801152
4500,312,2.21517517176872,30.2578394564417,0.0732099585285202
4500,313,2.07389954150693,28.0283160728528,0.0739930124990859
4500,314,2.23924035816711,29.9421394942115,0.0747855829941612
4500,315,2.2851196868053,28.3521612045545,0.0805977248195884
4500,316,2.20129989826486,28.8364155244381,0.0763375009768229
4500,317,2.0594749914708,27.1273833497319,0.0759186746808426
4500,318,2.24071271494965,27.6721682219618,0.0809735145065836
4500,319,2.27587795156683,28.7367268322101,0.0791975357825326
4500,320,1.98213542179641,28.4956157496396,0.0695593118327852
4500,321,1.99957598819114,27.7337822791857,0.0720989285940934
4500,322,2.28467272130939,26.6832671302807,0.0856219259116399
4500,323,2.2016111259997,29.3787916402605,0.0749387909808592
4500,324,2.36054238165144,30.2617812568035,0.0780040791921571
4500,325,2.06734258545427,30.2154947070195,0.0684199482914305
4500,326,2.20068962385637,29.7446077603123,0.0739861705889667
4500,327,2.05623166454345,27.0304308829292,0.0760709910045143
4500,328,2.21218962170026,29.3516629891267,0.0753684594470767
