"n","simulation_run","diameter","length","ratio"
1600,676,2.20104456000843,18.7935983324296,0.117116718207731
1600,677,2.00679091825512,18.0687978256399,0.111063886907155
1600,678,2.11337637300254,18.765789544305,0.112618569445904
1600,679,2.12040258111483,18.3004344181158,0.115866242990157
1600,680,2.3314844455556,18.4393712310665,0.126440561141669
1600,681,2.18596980901737,17.8741043940663,0.122298144892957
1600,682,2.39150407791597,19.7403148943431,0.121148223354901
1600,683,2.47009449606865,18.1048565950564,0.136432701529551
1600,684,2.13908450003032,18.2982514418874,0.116901033239364
1600,685,2.16198734768649,16.9313372609458,0.127691470222696
1600,686,2.11119137458707,17.346212866662,0.121709066458225
1600,687,2.1299712505327,19.8114626565311,0.107512064478012
1600,688,2.18728614112712,18.8367438692272,0.116118059273524
1600,689,1.97748213657122,17.8738325616674,0.110635597024231
1600,690,1.8859917843402,16.2209419415989,0.116268943636592
1600,691,2.36059905834702,18.8285748092965,0.125373220344934
1600,692,2.53729654591683,19.0515832184197,0.133180351303491
1600,693,2.1526093079812,18.4599929017869,0.116609433136501
1600,694,2.1019842975436,17.169799399885,0.122423346283107
1600,695,2.03524133897443,19.1955279802908,0.106026848600577
1600,696,2.20157175730588,18.6521430957398,0.118033179672996
1600,697,2.52962573531539,19.4457335761096,0.130086413321182
1600,698,2.28210724614309,18.1645271540194,0.125635378603187
1600,699,2.1473949485262,18.0559458700901,0.11893007234162
1600,700,2.03222812429715,18.757157789929,0.108344139717601
1600,701,2.0917112296329,17.4588829575762,0.119807849947537
1600,702,2.25170217881061,17.1550178147619,0.131256184232757
1600,703,2.10654049118743,18.00483713442,0.116998586294365
1600,704,2.02518063275484,18.3668382053468,0.110262888479373
1600,705,2.05041680418542,18.9654575509931,0.108113226304843
1600,706,1.94317023010711,17.8853167450849,0.108646117807285
1600,707,2.24203990737796,17.2000400392012,0.130350853967087
1600,708,2.00899527415082,18.1843220125471,0.110479525866547
1600,709,2.14583069063459,17.8084270301488,0.120495240090649
1600,710,2.33121009439014,16.4244741083889,0.141935143798574
1600,711,2.07955831444001,18.2079551167303,0.114211524638987
1600,712,2.34313843622033,18.0896508752376,0.12952922377445
1600,713,2.20416137838036,17.6386450157667,0.124962057823043
1600,714,2.13566362136405,18.3295295682703,0.116514917276493
1600,715,2.15944645949619,17.9424318963076,0.120354167817161
1600,716,2.58307965553859,18.7662179279893,0.137645191239413
1600,717,2.2607026303665,17.1998875005133,0.131437059126057
1600,718,1.94806744045031,19.3481678770133,0.100684853099953
1600,719,1.9258051517918,17.7332683830985,0.108598432628881
1600,720,2.09587867046068,18.2441264460607,0.114879639573712
1600,721,2.04998149998476,17.9128040563169,0.114442244415767
1600,722,2.11933961030483,19.1850215446189,0.110468450888932
1600,723,2.43670085852781,18.4815365928768,0.131845144275881
1600,724,1.98893724683072,18.84818418884,0.1055240773808
1600,725,2.12732336395802,18.0943730245039,0.117568227485812
1600,726,2.24986276482197,18.6023758496833,0.120944914940006
1600,727,2.17726703945449,18.0140686190115,0.120864813246945
1600,728,2.31529183829537,17.6406980720839,0.131247177908411
1600,729,1.96571403398418,18.4794380259206,0.106373041822318
1600,730,2.38969133806688,18.3567956197384,0.130180200704383
1600,731,2.5696821506395,18.2601873712817,0.140725946475276
1600,732,2.11318794623601,18.8070363815625,0.112361559969527
1600,733,2.11635028545366,18.4479919726266,0.11471981821078
1600,734,2.52718233309828,17.7952445563464,0.142014476120082
1600,735,1.99016176982806,17.4894394923539,0.113792198469146
1600,736,2.14240607240027,18.9141596286994,0.113269958298834
1600,737,2.10536463026007,17.6219526278201,0.119473969470119
1600,738,1.96451951449769,18.39263214201,0.106810134587023
1600,739,2.43101429895355,18.0525075963986,0.134663524497756
1600,740,2.13425313779259,19.0584307825957,0.111984725402556
1600,741,1.92757114953049,18.1957936459206,0.10593498624132
1600,742,2.1157963704627,16.5113134900782,0.128142220286357
1600,743,2.28338553653343,18.4593955629021,0.123697741280455
1600,744,1.99844588239803,18.6496472229871,0.107157302146434
1600,745,2.48051715148489,18.6007082744951,0.133356059074703
1600,746,2.0902498177318,17.7721984002391,0.117613464055391
1600,747,1.92302874312432,18.8831109474532,0.101838555547103
1600,748,2.0368100490744,18.4806499107366,0.110213117986239
1600,749,1.74627229795915,16.8589111225204,0.103581559050184
1600,750,2.13753481671537,18.631183052551,0.114728882792158
1600,751,1.81181223142614,18.0092909217385,0.100604306926885
1600,752,2.44282924272882,17.4896315061936,0.139672996647399
1600,753,1.96308017687743,17.3974160806945,0.112837456307998
1600,754,1.89364618958243,18.7003086915238,0.101262830513635
1600,755,2.33473425215288,18.6317040971449,0.125309753739093
1600,756,2.0166148303004,18.5563479660971,0.108675200205601
1600,757,2.04066617282624,18.3863631023204,0.110988027456539
1600,758,1.87187503618654,16.4360350870914,0.113888478959058
1600,759,1.89164814343044,17.8128072377477,0.106195958794287
1600,760,2.17107448448857,18.2912779877592,0.118694521287221
1600,761,2.01290682758509,18.56430471093,0.108428883221248
1600,762,1.91377194244608,17.8548510290441,0.107184985152382
1600,763,1.87282567438066,16.7700338330335,0.111676916876076
1600,764,2.04042361274898,17.8490515134311,0.114315520419312
1600,765,2.10270695329066,18.4493874573326,0.113971640421859
1600,766,1.90185554504335,17.9620620519205,0.105881804636122
1600,767,2.00171838959089,17.9419835700162,0.111566170026823
1600,768,2.00844557010943,18.1259057113789,0.11080525310515
1600,769,2.46059919702289,19.6257234873989,0.125376228733823
1600,770,2.22431524195652,18.9124110125204,0.117611405572985
1600,771,2.07327678583871,18.9779527450416,0.109246598602707
1600,772,2.325157532476,18.0285284464221,0.128971010550639
1600,773,2.27837572615657,17.8746967508923,0.127463741506151
1600,774,1.87644447205858,16.5647628216814,0.113279283999317
1600,775,1.86672613397926,17.7629423989104,0.105091042466803
1600,776,2.07549613618117,16.554095475747,0.125376595732574
1600,777,2.09451873986616,17.9993472019354,0.116366372422715
1600,778,1.95897345101324,17.4286190045163,0.112399809216416
1600,779,1.98184891416663,18.3932182733014,0.107748893353991
1600,780,1.94588674912164,18.1083363025605,0.107458063325591
1600,781,1.84812134610397,18.6306478616645,0.0991979108738762
1600,782,2.08293840605988,18.0699492100029,0.115270850064528
1600,783,2.14521499160298,17.5882672384739,0.121968523818559
1600,784,2.0866115687952,18.8162513849024,0.110894116267464
1600,785,2.27570270895274,17.8996327721927,0.127136837828767
1600,786,1.94763890830505,17.9125647595886,0.10873032055683
1600,787,2.04887072071409,17.5198013144635,0.116946002065825
1600,788,2.14339539150266,18.585580220633,0.115325718436443
1600,789,2.1154066093709,18.2731663022085,0.115765739466577
1600,790,2.04093937779733,18.9363371682913,0.107778994409482
1600,791,2.2080256998007,17.5551239453795,0.125776708080825
1600,792,2.04292319112816,19.190834948052,0.10645306453097
1600,793,2.46185058428747,17.8647432854801,0.137804979615262
1600,794,2.33002966007932,17.6452247642122,0.132048737900185
1600,795,2.01411982094681,18.2248721523079,0.11051489437701
1600,796,2.23115004937105,17.6690224917973,0.126274673678572
1600,797,2.36307651963212,18.8337647000378,0.125470215714619
1600,798,2.41346745174978,18.3289318995219,0.131675291554372
1600,799,2.21344341777255,20.0268223183148,0.110523945466292
1600,800,2.10220000093674,18.5445160919492,0.113359657944883
1600,801,2.03524506239853,19.6836583228231,0.103397703263254
1600,802,2.0191240365966,18.6585473047932,0.108214428680517
1600,803,1.91219038863885,19.0143967754623,0.100565398483032
1600,804,2.09059917305753,16.1254982808502,0.129645554924663
1600,805,2.27033551831512,18.9707066095427,0.119675854202136
1600,806,2.00522649103693,18.9128675598821,0.106024455820249
1600,807,2.03493572512046,17.4951260370194,0.116314436421582
1600,808,2.11732645467991,18.8164613451679,0.112525220116568
1600,809,1.92396151226587,19.1857962150174,0.100280514329654
1600,810,2.08150078534993,18.0176912569358,0.115525388667578
1600,811,2.0021344461809,18.7426057748294,0.106822630227313
1600,812,2.34074993886651,19.1115906547579,0.122478028184628
1600,813,2.36013439151382,18.2761183057216,0.12913761839542
1600,814,2.02887125551517,19.0793078830857,0.106338828847865
1600,815,2.07479985278365,19.2200738462483,0.107949629610224
1600,816,2.3969485143392,19.9900657463084,0.119906985037398
1600,817,2.32849545252046,18.4109323959653,0.126473521407897
1600,818,2.24529336783429,19.2187594960519,0.11682821507265
1600,819,2.60772621811879,19.2705211068738,0.13532203948489
1600,820,2.33458178817978,18.7536935909595,0.12448650591717
1600,821,1.93117968644209,16.4109423526808,0.117676343316545
1600,822,2.15560464032015,19.085009949629,0.112947525100036
1600,823,2.14232257654719,19.6169576950292,0.109207687035489
1600,824,2.08718447412619,18.4435364557728,0.113166174997469
1600,825,2.21312367855301,18.5006716513135,0.119623963943811
1600,826,2.15636648696274,18.7061955073838,0.115275523882532
1600,827,1.80264615881596,17.7143984616058,0.101761635469757
1600,828,2.60052779632999,19.0385618574717,0.136592659456019
1600,829,2.0659137411777,18.7185558378707,0.110367154339867
1600,830,2.63281529671281,18.513083832328,0.142213761929567
1600,831,2.4006567914177,19.040576067992,0.126081100847222
1600,832,2.55842854960593,18.2368918717308,0.140288628544855
1600,833,2.23388217512689,17.7999329095198,0.12549947162622
1600,834,2.39879351037233,17.7737447915379,0.13496275199779
1600,835,2.22341635456039,18.6459847948093,0.119243707373361
1600,836,1.93261278513214,16.5669508765252,0.116654706079354
1600,837,2.14256751952076,18.1307349651959,0.118173230353523
1600,838,2.21878637768851,18.0718027785833,0.122776150496616
1600,839,1.86596104454757,18.2535979507647,0.102224287484616
1600,840,2.21310269884192,17.6325944466526,0.1255120286205
1600,841,2.25819086896392,17.962672926871,0.125715748327512
1600,842,1.88088242525904,17.8581400297236,0.105323534373033
1600,843,2.17236016987833,18.0952254794239,0.120051566770943
1600,844,2.11896953805307,18.2224494864298,0.116283463407653
1600,845,2.00400214082235,16.2481477006288,0.123337267591726
1600,846,2.11283021352522,19.1844650817914,0.110132349508696
1600,847,1.97869298146527,18.0476721640587,0.109637019305225
1600,848,2.38157832671428,17.0242562731753,0.139893237537012
1600,849,2.44012459469782,18.4367900113998,0.132350837276394
1600,850,2.28928171336113,17.7216721828175,0.129179779974757
1600,851,1.91219265006253,16.6300782371568,0.114983984007369
1600,852,2.10412380180168,18.9233220973659,0.111192093596217
1600,853,2.33543027423332,18.6090513568052,0.125499695253368
1600,854,2.16057809877929,20.0729791474882,0.107636145233063
1600,855,2.2622491888184,18.0499507166199,0.125332707237554
1600,856,2.17816313910107,18.9906168694911,0.114696808116873
1600,857,1.98545291530407,16.5960151261171,0.119634315841251
1600,858,1.82646221973788,16.8321275405973,0.10851047886446
1600,859,2.23823292573759,19.0102442123028,0.117738252109832
1600,860,1.96543587561907,19.103296076496,0.102884647117901
1600,861,1.9109776420946,17.4991155879211,0.109204241351127
1600,862,2.17759641241957,17.1390917207967,0.127054364834121
1600,863,2.03002833118096,18.3171260974706,0.110826792389734
1600,864,2.1305176872611,18.7757511380832,0.11347176853765
1600,865,2.10031190687802,17.4446096318318,0.120398905518958
1600,866,1.92987604012629,17.4748287297912,0.110437479529412
1600,867,2.178267312964,18.8915820047524,0.115303594607166
1600,868,2.03658351189208,17.3827912551549,0.117160902526982
1600,869,2.15971101277023,17.7162002378194,0.121905994726782
1600,870,2.05813309464991,17.5241850189266,0.117445295882637
1600,871,2.23138104764433,18.4530923346891,0.120921794958434
1600,872,2.56980124964411,19.0179665903517,0.135124921869819
1600,873,2.01759401159664,18.05028239421,0.11177631283175
1600,874,2.24738944324045,17.8845735154462,0.125660779179301
1600,875,2.08242421405254,18.9072996762371,0.110138636913327
1600,876,1.97100794990614,18.8929793170026,0.10432488792979
1600,877,2.47209056123522,18.5447779861934,0.133303863927392
1600,878,2.41961565378969,17.1998060583245,0.140676914936412
1600,879,1.94349364470224,18.4397550571588,0.105396933889733
1600,880,2.11759452853428,17.2646192842347,0.122655153506222
1600,881,2.07446319772137,16.7295863377322,0.12399967075352
1600,882,2.16270635892665,17.272709913433,0.125209441353769
1600,883,2.10529962142273,18.3316216928349,0.114845247010831
1600,884,2.25082701817738,18.8677435076339,0.119294976490787
1600,885,1.96829130065888,16.8667834063427,0.116696304994272
1600,886,1.87446858451261,16.7430767287964,0.111954846464313
1600,887,2.44174478029724,19.9668457393151,0.122289960676633
1600,888,1.85173805854254,17.0260449563723,0.108759143023964
1600,889,2.63775300490831,18.6471757419345,0.141455898813483
1600,890,2.14202818601166,18.7474320358118,0.114257151695224
1600,891,2.35311100252724,18.5577164070994,0.126799599202143
1600,892,1.83198954432472,16.2471099409762,0.112757872075717
1600,893,2.21683088052603,16.79441844279,0.131998073531253
1600,894,2.1002247269584,19.505118402506,0.10767556923359
1600,895,2.09514176373712,18.5214431975739,0.113119789931465
1600,896,2.47603877730044,18.2746208312277,0.135490569143266
1600,897,2.05860810551257,17.3560608666992,0.118610329920102
1600,898,1.8407660010058,18.3452332972412,0.100340288465158
1600,899,2.10136540843259,18.9321575397771,0.110994502555641
1600,900,2.16969383844956,18.0779226913571,0.12001897980717
1600,901,2.09691070846933,18.3120059822707,0.114510158553875
1600,902,1.86600187305326,19.1406014526628,0.0974891973832762
1600,903,1.84991233640935,17.4255570857478,0.106160872063159
1600,904,1.91817016468743,17.986704373008,0.106643781145698
1600,905,2.13699698528053,16.8409819382516,0.126892659413563
1600,906,2.41760022449349,18.7656908397177,0.128830867200296
1600,907,1.96923130782108,18.405264654299,0.106992827585401
1600,908,2.04678785887498,17.6662993716047,0.115858325267872
1600,909,2.51925540557738,19.10591504311,0.131857354117456
1600,910,1.93085680505284,16.5570745913987,0.116618234362241
1600,911,2.39162352594212,18.2321821002955,0.131175934552747
1600,912,2.17357234547839,18.2946621488277,0.118809100042204
1600,913,2.22865779083499,18.6931416587146,0.119223286889072
1600,914,2.43679796033341,19.0982150491753,0.127592968979509
1600,915,2.25976285249486,18.5350357141662,0.121918451485245
1600,916,2.25764888760654,17.8805817525195,0.126262608166449
1600,917,2.02825805239324,18.0793563301331,0.112186408374103
1600,918,2.10257539114331,18.3871446971652,0.114350293412738
1600,919,2.28260314064658,18.5811730025495,0.122844943122449
1600,920,1.91996308877383,17.6627717298021,0.10870112110062
1600,921,1.93915114203016,17.3798484916252,0.111574686221493
1600,922,2.04509680772681,18.0178798377662,0.113503743289496
1600,923,2.17194750354569,18.5579391172978,0.117036029152678
1600,924,2.15540289481054,18.0996913594743,0.119085063496527
1600,925,1.95608382924979,18.6281631010164,0.105006801725021
1600,926,2.0202661929272,18.1708172196367,0.111181911551229
1600,927,1.82868742704001,16.7983323867917,0.108861247946128
1600,928,2.32062487569187,18.2053593776549,0.127469325243872
1600,929,2.27243249848072,18.2314226236197,0.124643728873723
1600,930,1.88552465377602,15.9271458868922,0.118384339991999
1600,931,1.87198235405157,17.4303721226327,0.107397727419765
1600,932,2.15989513228352,19.8725086771695,0.108687592863649
1600,933,2.1500133281504,18.550894728761,0.115898093304204
1600,934,2.31935570415556,19.445111923118,0.119277056019313
