"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
1788,900,788,2837,1.92695070235697,147,14.1569418867139,0.13611348536829,0.163515016685206,-0.0274015313169158
1789,900,789,2838,2.0708166669296,140,13.0092920220604,0.159179812661444,0.155728587319244,0.00345122534220066
1790,900,790,2839,2.0203844789522,119,14.6062311849633,0.138323463004757,0.132369299221357,0.00595416378339991
1791,900,791,2840,2.00480075563517,145,12.8281037046717,0.156281926135744,0.161290322580645,-0.00500839644490067
1792,900,792,2841,1.89493313598786,129,13.5790697872575,0.139548081398481,0.14349276974416,-0.00394468834567951
1793,900,793,2842,2.11642890468074,140,13.2616780548911,0.159589826862081,0.155728587319244,0.00386123954283768
1794,900,794,2843,1.85667608617274,117,13.3444345655009,0.139134863831006,0.130144605116796,0.00899025871420944
1795,900,795,2844,1.98612449908851,145,13.0429280053403,0.152275968883314,0.161290322580645,-0.00901435369733067
1796,900,796,2845,1.86212842655764,128,13.0438035158974,0.142759619484311,0.14238042269188,0.000379196792431397
1797,900,797,2846,2.5830832124734,173,14.4053088151815,0.179314671112857,0.192436040044494,-0.013121368931637
1798,900,798,2847,2.3746474753275,143,14.3285441128954,0.165728454797467,0.159065628476085,0.00666282632138251
1799,900,799,2848,1.75493111842929,135,13.576624887341,0.129261221621112,0.150166852057842,-0.0209056304367304
1800,900,800,2849,2.27463629919357,123,14.2726568673691,0.159370208387337,0.136818687430478,0.0225515209568592
1801,900,801,2850,1.8286888854615,151,13.3148440816097,0.137342117883849,0.167964404894327,-0.030622287010478
1802,900,802,2851,2.22074162782223,136,14.7033657151186,0.151036277737333,0.151279199110122,-0.000242921372789168
1803,900,803,2852,1.92439184265318,131,14.1490787204081,0.136008278749451,0.145717463848721,-0.0097091850992703
1804,900,804,2853,1.71244636790747,138,13.1988739330164,0.129741853479171,0.153503893214683,-0.0237620397355115
1805,900,805,2854,2.11331245944856,123,14.7156226638573,0.143610128346048,0.136818687430478,0.00679144091556935
1806,900,806,2855,2.0429940757833,136,14.9045282221493,0.137072039136888,0.151279199110122,-0.0142071599732342
1807,900,807,2856,2.14667946743998,148,14.231181989924,0.150843371194317,0.164627363737486,-0.0137839925431693
1808,900,808,2857,2.0801182989152,130,14.4805860059184,0.143648765185679,0.14460511679644,-0.00095635161076188
1809,900,809,2858,2.40278626035822,180,13.57603578535,0.176987325191871,0.200222469410456,-0.0232351442185852
1810,900,810,2859,2.33098236672246,165,14.0775929064233,0.165581032369454,0.183537263626251,-0.0179562312567978
1811,900,811,2860,2.34977211882043,158,14.2416294476114,0.164993207235464,0.175750834260289,-0.0107576270248256
1812,900,812,2861,2.10551943764799,128,14.6858921383057,0.143370209846229,0.14238042269188,0.000989787154349553
1813,900,813,2862,1.7629293124308,123,13.2884367785605,0.132666418316043,0.136818687430478,-0.00415226911443503
1814,900,814,2863,2.13975694278876,134,14.0825416835524,0.151943945267201,0.149054505005562,0.00288944026163881
1815,900,815,2864,2.00806752167444,169,13.4270568424885,0.149553811027307,0.187986651835373,-0.0384328408080659
1816,900,816,2865,2.04606914574009,139,14.2163167191291,0.1439239984705,0.154616240266963,-0.0106922417964634
1817,900,817,2866,2.28225366511917,167,13.8058287247768,0.165310877790573,0.185761957730812,-0.0204510799402385
1818,900,818,2867,2.11409190791541,125,15.2526215568188,0.138605150599196,0.139043381535039,-0.000438230935843137
1819,900,819,2868,2.54986093489967,163,13.8963251878518,0.1834917433516,0.181312569521691,0.00217917382990898
1820,900,820,2869,2.08035763526555,141,13.8270385881198,0.150455762599303,0.156840934371524,-0.00638517177222128
1821,900,821,2870,1.8370174828637,123,15.0854381352952,0.121774221364221,0.136818687430478,-0.0150444660662575
1822,900,822,2871,2.04531671413305,121,14.026427834943,0.145818788518463,0.134593993325918,0.0112247951925456
1823,900,823,2872,2.2103407868536,138,15.1304080012768,0.146086000236548,0.153503893214683,-0.00741789297813447
1824,900,824,2873,2.48108047808024,143,15.1982848302368,0.163247399676584,0.159065628476085,0.00418177120049978
1825,900,825,2874,1.90185851605609,130,14.7960070594113,0.12853863264727,0.14460511679644,-0.0160664841491704
1826,900,826,2875,2.20513490220547,159,14.4748033970554,0.152342995045725,0.17686318131257,-0.0245201862668441
1827,900,827,2876,2.30094561392647,166,13.497321586851,0.170474238101286,0.184649610678532,-0.0141753725772456
1828,900,828,2877,2.03222646956388,145,13.4178880123752,0.151456508482525,0.161290322580645,-0.00983381409812056
1829,900,829,2878,2.50413293700505,163,14.6265978529324,0.17120406004073,0.181312569521691,-0.0101085094809611
1830,900,830,2879,2.23688594855838,151,15.0088786223032,0.149037513384536,0.167964404894327,-0.0189268915097914
1831,900,831,2880,2.28009420095792,157,14.0370335912255,0.162434191393771,0.174638487208009,-0.0122042958142377
1832,900,832,2881,2.0109210935743,131,14.7414321656374,0.136412871624631,0.145717463848721,-0.00930459222408986
1833,900,833,2882,1.99064306237991,127,13.4356309600455,0.148161487041407,0.1412680756396,0.00689341140180702
1834,900,834,2883,2.20884522795883,134,14.682708664611,0.150438538175365,0.149054505005562,0.00138403316980304
1835,900,835,2884,1.89095115321372,136,13.8167868638176,0.136858965246515,0.151279199110122,-0.0144202338636073
1836,900,836,2885,3.01772405558721,204,14.4454811195007,0.208904364667607,0.226918798665184,-0.0180144339975763
1837,900,837,2886,2.14011106802848,144,13.6256905963964,0.157064411002733,0.160177975528365,-0.00311356452563183
1838,900,838,2887,2.10679943939957,134,14.6896321265135,0.143420844120186,0.149054505005562,-0.00563366088537551
1839,900,839,2888,2.08848684767771,135,14.2028617779194,0.14704690366871,0.150166852057842,-0.00311994838913215
1840,900,840,2889,1.77231357575913,130,14.7760922710808,0.119944674359393,0.14460511679644,-0.0246604424370475
1841,900,841,2890,2.05669847343363,139,13.1284197563904,0.156660017854206,0.154616240266963,0.00204377758724239
1842,900,842,2891,2.08953878642449,140,14.2102548930954,0.147044426869484,0.155728587319244,-0.00868416044975912
1843,900,843,2892,1.92477502660427,126,13.5712002851423,0.141827913976888,0.140155728587319,0.00167218538956873
1844,900,844,2893,1.85830070917372,142,13.4193603727011,0.138479082278321,0.157953281423804,-0.0194741991454828
1845,900,845,2894,2.00715825435954,122,14.2221241911537,0.14112928753695,0.135706340378198,0.00542294715875219
1846,900,846,2895,2.61424472154543,184,14.6685735979593,0.17822078636938,0.204671857619577,-0.0264510712501973
1847,900,847,2896,1.84042792699701,118,14.0036135182963,0.131425215683967,0.131256952169077,0.000168263514890243
1848,900,848,2897,1.80416934833128,124,13.812459583198,0.130618977558923,0.137931034482759,-0.00731205692383527
1849,900,849,2898,2.11455492589053,146,14.0144984652297,0.150883382030173,0.162402669632925,-0.0115192876027526
1850,900,850,2899,1.81748376034923,143,13.052481101736,0.139244312723617,0.159065628476085,-0.0198213157524672
1851,900,851,2900,2.11041513702988,119,14.5987248597601,0.144561607763909,0.132369299221357,0.0121923085425522
1852,900,852,2901,2.0887413312502,151,13.4658549859787,0.155113903530456,0.167964404894327,-0.0128505013638712
1853,900,853,2902,1.87699456453571,130,14.6982781766574,0.127701662873451,0.14460511679644,-0.0169034539229891
1854,900,854,2903,2.45435162005398,139,14.8831706952591,0.164907845936067,0.154616240266963,0.0102916056691042
1855,900,855,2904,2.38871478179034,156,15.5499075067883,0.153616012233355,0.173526140155729,-0.0199101279223733
1856,900,856,2905,2.28514084171187,146,15.1677033551586,0.150658328964134,0.162402669632925,-0.0117443406687918
1857,900,857,2906,1.93210672964403,139,14.0069656895721,0.137938992103225,0.154616240266963,-0.0166772481637384
1858,900,858,2907,1.845016572139,134,13.6528190569535,0.135138139928641,0.149054505005562,-0.0139163650769203
1859,900,859,2908,1.82808132380612,119,14.3319741747337,0.127552652657503,0.132369299221357,-0.00481664656385394
1860,900,860,2909,2.1720940518141,158,13.608512974006,0.159612887606682,0.175750834260289,-0.0161379466536068
1861,900,861,2910,2.05735204748744,133,13.3152468364357,0.154510995759968,0.147942157953281,0.00656883780668641
1862,900,862,2911,2.18858420202981,149,14.2921722250545,0.153131670089531,0.165739710789766,-0.0126080407002352
1863,900,863,2912,1.88310037768495,129,13.4274394639597,0.140242700981028,0.14349276974416,-0.00325006876313189
1864,900,864,2913,2.17973895342434,157,14.1652206373555,0.153879633027112,0.174638487208009,-0.0207588541808966
1865,900,865,2914,2.04101266592393,130,14.7336912219817,0.138526906473978,0.14460511679644,-0.00607821032246286
1866,900,866,2915,2.02844716009817,123,14.4431214204836,0.140443821044208,0.136818687430478,0.00362513361372993
1867,900,867,2916,2.21457623516876,149,14.3929764176111,0.15386506382787,0.165739710789766,-0.0118746469618964
1868,900,868,2917,2.01905402686048,149,13.660329876488,0.147804192513363,0.165739710789766,-0.0179355182764035
1869,900,869,2918,2.03107820123659,138,13.7223646208807,0.148012260084241,0.153503893214683,-0.00549163313044176
1870,900,870,2919,2.19828710686394,132,14.4940256619887,0.151668498326801,0.146829810901001,0.00483868742579963
1871,900,871,2920,1.72721469595048,118,13.6288316305462,0.126732411315383,0.131256952169077,-0.0045245408536938
1872,900,872,2921,2.30214209202987,140,15.0042249703356,0.15343292283216,0.155728587319244,-0.00229566448708357
1873,900,873,2922,1.8811995226174,125,14.243672294425,0.132072648382518,0.139043381535039,-0.00697073315252142
1874,900,874,2923,2.00106112323203,136,13.4982098590683,0.148246407792192,0.151279199110122,-0.00303279131793047
1875,900,875,2924,2.2146655782812,141,14.919278119027,0.148443212909663,0.156840934371524,-0.00839772146186071
1876,900,876,2925,1.94194586169637,131,14.3424780048907,0.13539821089732,0.145717463848721,-0.0103192529514012
1877,900,877,2926,2.18159970532061,148,14.4068239554463,0.151428219853821,0.164627363737486,-0.0131991438836649
1878,900,878,2927,1.99133656095888,131,14.050201148736,0.141730110471624,0.145717463848721,-0.00398735337709713
1879,900,879,2928,2.07073399818496,126,14.4831419366226,0.142975468116406,0.140155728587319,0.00281973952908635
1880,900,880,2929,2.05831503046191,138,14.2491045333374,0.14445223737718,0.153503893214683,-0.0090516558375027
1881,900,881,2930,2.11366514522508,148,14.125261545277,0.149637239526501,0.164627363737486,-0.014990124210985
1882,900,882,2931,2.33988577511433,141,14.8964390209478,0.157076853859094,0.156840934371524,0.000235919487570208
1883,900,883,2932,2.00741638535278,131,14.2567178467712,0.140804945915894,0.145717463848721,-0.00491251793282668
1884,900,884,2933,2.19414974273856,162,14.3945211610861,0.152429505517014,0.18020022246941,-0.0277707169523964
1885,900,885,2934,1.97355500334118,149,13.1598272172399,0.149968154654473,0.165739710789766,-0.015771556135293
1886,900,886,2935,2.06546468543013,125,14.8737307475223,0.138866617964979,0.139043381535039,-0.000176763570060329
1887,900,887,2936,1.87127062699196,125,14.1897344354062,0.131874957597711,0.139043381535039,-0.00716842393732836
1888,900,888,2937,2.18224416792507,142,14.514541144878,0.150348822339117,0.157953281423804,-0.00760445908468732
1889,900,889,2938,1.64186028193162,125,13.4029618446083,0.122499810188753,0.139043381535039,-0.0165435713462858
1890,900,890,2939,1.64916884980981,124,13.0744747110887,0.126136528331125,0.137931034482759,-0.0117945061516341
1891,900,891,2940,1.84418884819777,139,13.6134187127591,0.135468458519484,0.154616240266963,-0.0191477817474789
1892,900,892,2941,2.20585943839571,143,13.498109929891,0.16341987506791,0.159065628476085,0.00435424659182582
1893,900,893,2942,2.26457962111779,161,14.4022188571061,0.157238245272217,0.17908787541713,-0.0218496301449134
1894,900,894,2943,1.86096062922656,126,13.4110906155272,0.138762810764395,0.140155728587319,-0.00139291782292403
1895,900,895,2944,2.58046749848672,165,15.0433896125896,0.17153497748454,0.183537263626251,-0.0120022861417112
1896,900,896,2945,1.94431015915486,142,13.8410074739693,0.140474612329451,0.157953281423804,-0.0174786690943537
1897,900,897,2946,2.05035665593044,121,14.9403638346776,0.137236059216404,0.134593993325918,0.00264206589048663
1898,900,898,2947,1.98438654884314,141,13.0416631290315,0.15215747632875,0.156840934371524,-0.00468345804277423
1899,900,899,2948,2.2934947392441,176,13.2018815123177,0.17372483892574,0.195773081201335,-0.0220482422755948
1900,900,900,2949,2.02042422624083,131,13.7179510046492,0.147283236800895,0.145717463848721,0.001565772952174
1901,900,901,2950,2.3209424018126,141,14.465026618804,0.160451996596775,0.156840934371524,0.00361106222525082
1902,900,902,2951,1.96856265114472,128,14.4697609495182,0.136046660204865,0.14238042269188,-0.00633376248701506
1903,900,903,2952,1.86787043008387,154,13.008519080967,0.143588245399646,0.171301446051168,-0.0277132006515215
1904,900,904,2953,2.16893090179379,137,14.9554756372651,0.145025872422899,0.152391546162403,-0.00736567373950361
1905,900,905,2954,2.09833324668086,141,14.3313603358698,0.146415497029194,0.156840934371524,-0.01042543734233
1906,900,906,2955,2.25797687922443,133,14.6158635318726,0.154488092633082,0.147942157953281,0.00654593467980102
1907,900,907,2956,1.9174862469788,139,13.7540592427148,0.139412388236909,0.154616240266963,-0.0152038520300543
1908,900,908,2957,1.96071862393353,147,14.0554039675764,0.139499272198551,0.163515016685206,-0.0240157444866552
1909,900,909,2958,1.86166208542744,141,13.2931284620472,0.140046949124324,0.156840934371524,-0.0167939852471994
1910,900,910,2959,2.00711185275699,137,14.4162555415855,0.139225601749859,0.152391546162403,-0.0131659444125433
1911,900,911,2960,1.86135282188528,126,14.8342232587632,0.125476931917261,0.140155728587319,-0.0146787966700581
1912,900,912,2961,2.07940504721979,155,14.1380406136826,0.147078729226974,0.172413793103448,-0.0253350638764744
1913,900,913,2962,2.0018525349934,128,14.4858615859705,0.138193542932385,0.14238042269188,-0.00418687975949528
1914,900,914,2963,2.59394684002215,186,13.6661490925388,0.189808176572459,0.206896551724138,-0.0170883751516791
1915,900,915,2964,2.30847691006551,131,14.6554198293808,0.157516941646225,0.145717463848721,0.0117994777975044
1916,900,916,2965,2.27251394739145,152,14.4289152523012,0.157497213591924,0.169076751946607,-0.0115795383546835
1917,900,917,2966,1.84420378153544,126,14.3220238266918,0.128766981807307,0.140155728587319,-0.011388746780012
1918,900,918,2967,2.0130475553381,147,13.4880287806032,0.149246979531436,0.163515016685206,-0.0142680371537701
1919,900,919,2968,1.92861662375393,127,13.2984034479676,0.145026177864131,0.1412680756396,0.00375810222453193
1920,900,920,2969,2.30864038514223,140,14.56723169956,0.158481750874599,0.155728587319244,0.00275316355535557
1921,900,921,2970,2.03485901890401,153,14.1012865571936,0.14430307551377,0.170189098998888,-0.0258860234851176
1922,900,922,2971,2.15679261529416,144,13.9714027528363,0.154371944854021,0.160177975528365,-0.00580603067434374
1923,900,923,2972,2.13161949967629,148,14.840241632823,0.143637789223166,0.164627363737486,-0.0209895745143198
1924,900,924,2973,2.1231737495164,143,15.5574436073513,0.13647317664151,0.159065628476085,-0.0225924518345741
1925,900,925,2974,2.20165611401945,123,14.9413548656828,0.147353177393317,0.136818687430478,0.0105344899628384
1926,900,926,2975,1.84505007447592,128,14.1505660334633,0.130387015622749,0.14238042269188,-0.0119934070691306
1927,900,927,2976,2.19354184106923,141,14.6724695083132,0.149500521355754,0.156840934371524,-0.00734041301576976
1928,900,928,2977,2.16874666224717,149,14.3195372723647,0.151453683243846,0.165739710789766,-0.0142860275459202
1929,900,929,2978,1.96658998293941,140,14.018735771912,0.140282976648984,0.155728587319244,-0.0154456106702598
1930,900,930,2979,2.0750493258311,156,14.4793760995898,0.143310686286399,0.173526140155729,-0.0302154538693295
1931,900,931,2980,2.07366770049164,123,14.496190648657,0.143049146548287,0.136818687430478,0.00623045911780831
