file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
2,500,610,2.19191664634267,11.0782199635289,0.197858198659963,0.4954330581629172,0.09802549244471151,0.004985823141035867
2,500,611,1.94960015270864,11.7084600512395,0.166512089905644,0.5236182517282438,0.08718876940800979,0.004985823141035867
2,500,612,1.78787372371213,10.733325230787,0.16657221180477,0.480008896813067,0.07995614362812001,0.004985823141035867
2,500,613,1.96351491104188,11.2656477419295,0.174292233879628,0.5038150832304273,0.08781105631848192,0.004985823141035867
2,500,614,2.44855234136851,11.3381733011583,0.215956510482898,0.507058524841263,0.10950258963532518,0.004985823141035867
2,500,615,1.99306505050935,10.9057865177106,0.182752985974251,0.4877216000340323,0.08913257873035917,0.004985823141035867
2,500,616,2.05934909593903,12.1317851036051,0.169748233945149,0.5425499236016066,0.09209689135844815,0.004985823141035867
2,500,617,2.06132865088766,11.1164980228556,0.185429678181883,0.49714490501694264,0.09218541974705478,0.004985823141035867
2,500,618,2.22072047541905,12.5041086483932,0.177599262599531,0.5592007387170042,0.09931363884125292,0.004985823141035867
2,500,619,1.91776327254827,11.003723909992,0.174283114356117,0.4921014933676378,0.08576498084340776,0.004985823141035867
2,500,620,1.77875883106855,9.77471841536564,0.181975454993403,0.4371386967535319,0.07954851323694685,0.004985823141035867
2,500,621,2.03407372926616,11.1127795787913,0.183039150092401,0.49697861114297653,0.09096654259771275,0.004985823141035867
2,500,622,1.97497894343401,11.5833945089496,0.170500878814764,0.5180251506441821,0.08832374343298316,0.004985823141035867
2,500,623,1.69283158401196,11.3897474291161,0.148627666640307,0.5093649899611413,0.07570572992618778,0.004985823141035867
2,500,624,2.67536177781118,11.125901713718,0.240462467371297,0.49756545085709697,0.11964581599180973,0.004985823141035867
2,500,625,1.81153867153214,10.62965614164,0.17042307365294,0.4753726742031034,0.08101447226831056,0.004985823141035867
2,500,626,1.97495904396351,10.3579787288109,0.19067031277735,0.46322289094236063,0.08832285350160808,0.004985823141035867
2,500,627,1.64613362649388,11.0391040785758,0.149118408049855,0.49368374260781334,0.07361733377777128,0.004985823141035867
2,500,628,2.17682586783697,11.3786010061816,0.191308744076217,0.5088665067733913,0.09735061231326875,0.004985823141035867
2,500,629,2.50583324870335,10.9386450175074,0.229080772316201,0.4891910768177184,0.11206426968759654,0.004985823141035867
2,500,630,2.01823381327334,10.7283006353005,0.188122413966711,0.4797841900717219,0.09025816001935612,0.004985823141035867
2,500,631,2.01876309569711,11.1395926410416,0.181224139943806,0.4981777277405086,0.09028183024893302,0.004985823141035867
2,500,632,2.32335949523411,10.7302287175696,0.21652469452304,0.47987041653212037,0.10390379535026137,0.004985823141035867
2,500,633,2.32855935568655,11.4722976851305,0.202972361735753,0.5130567496413054,0.10413634017916473,0.004985823141035867
2,500,634,2.17304930221364,11.0618759226044,0.196444917427896,0.4947021304322328,0.09718171916416367,0.004985823141035867
2,500,635,2.65590701951008,11.447278318535,0.232012094543883,0.511937849552075,0.11877577275086797,0.004985823141035867
2,500,636,1.77940919754461,10.5001409997634,0.169465266950673,0.46958058097607125,0.07957759850996199,0.004985823141035867
2,500,637,2.32933085431592,11.5253024044372,0.202105833979604,0.515427192751267,0.10417084264676112,0.004985823141035867
2,500,638,2.00921602520853,11.7084819881846,0.171603460400425,0.5236192327782531,0.08985487227696407,0.004985823141035867
2,500,639,1.70997799495194,11.0216658300285,0.155146964290381,0.49290388042460737,0.0764725407348266,0.004985823141035867
2,500,640,1.99684407581573,10.7431451255597,0.185871460589777,0.48044805585794004,0.08930158187983432,0.004985823141035867
2,500,641,1.94380871081765,11.0206682159681,0.176378480208779,0.4928592657675201,0.08692976825288992,0.004985823141035867
2,500,642,2.0970093580028,10.58327684345,0.198143674121182,0.47329852893307195,0.09378110947894908,0.004985823141035867
2,500,643,1.73705039452762,10.5975990342456,0.163909805316698,0.4739390367771857,0.07768325525013173,0.004985823141035867
2,500,644,1.58759989644137,10.7929861812378,0.147095518309957,0.48267701562927173,0.0709996257902906,0.004985823141035867
2,500,645,2.0857677935026,10.9153133561067,0.191086387120137,0.488147653199319,0.09327837143103115,0.004985823141035867
2,500,646,2.39472810128106,10.5367818605771,0.227273197164765,0.47121921008674217,0.10709549644186903,0.004985823141035867
2,500,647,1.94495702276555,10.6381344528883,0.182828768651019,0.4757518358088154,0.08698112232438751,0.004985823141035867
2,500,648,2.46945820130465,10.3593998188949,0.23837850111746,0.4632864440229601,0.11043752811423115,0.004985823141035867
2,500,649,1.94410436674096,10.7101350667151,0.181520060637036,0.47897180114758414,0.08694299038773935,0.004985823141035867
2,500,650,2.02337706336235,10.8039048691265,0.187282014037757,0.48316531419615644,0.09048817315584227,0.004985823141035867
2,500,651,1.90004231761527,10.6846200880025,0.177829656269088,0.4778307366106675,0.0849724756462798,0.004985823141035867
2,500,652,2.14258323430179,10.887860881991,0.196786426417858,0.4869199412338538,0.09581923518700323,0.004985823141035867
2,500,653,1.71648480546438,10.8452926312454,0.158270031416134,0.48501623118684545,0.07676353414727712,0.004985823141035867
2,500,654,1.86262133115683,10.9932261108533,0.169433550476863,0.49163201751787233,0.08329895825615638,0.004985823141035867
2,500,655,1.65504523438028,10.8300576972288,0.152819613768426,0.4843349042249686,0.07401587299822755,0.004985823141035867
2,500,656,1.98565167896164,10.3364767203403,0.1921014028943,0.46226129189049986,0.08880104267589632,0.004985823141035867
2,500,657,2.16658816463498,11.7224591672886,0.184823690465974,0.5242443112304578,0.09689276830740641,0.004985823141035867
2,500,658,2.33702319015499,11.8763107474788,0.19678023250201,0.5311247630654787,0.10451485436359949,0.004985823141035867
2,500,659,2.05120502272093,11.0867989494973,0.185013278590565,0.4958167220789844,0.09173267733186,0.004985823141035867
2,500,660,1.89083259208234,9.96814081144189,0.189687588473063,0.4457888092734796,0.08456060419936484,0.004985823141035867
2,500,661,2.16596401734277,11.8093842639656,0.183410410647052,0.528131719732868,0.09686485559193934,0.004985823141035867
2,500,662,2.0871046005403,11.3416505587921,0.184021240093873,0.5072140325301522,0.09333815525921309,0.004985823141035867
2,500,663,1.71913109954145,10.0840235703182,0.170480670493633,0.45097124379883247,0.076881880016172785,0.004985823141035867
2,500,664,2.26723211452772,11.6794682129951,0.194121176853334,0.5223216973061007,0.1013937025770914,0.004985823141035867
2,500,665,1.95804918458818,10.8210666296448,0.180947890961508,0.4839328114588063,0.08756662160054407,0.004985823141035867
2,500,666,1.85194513076936,11.8416008623143,0.156393139095167,0.5295724898110981,0.08282150406000052,0.004985823141035867
2,500,667,2.29839968149243,12.0775545224778,0.190303399352479,0.5401246582844075,0.10278755854561876,0.004985823141035867
2,500,668,1.83994955027143,11.0446308481287,0.166592218026298,0.49393090725613853,0.08228504539154168,0.004985823141035867
2,500,669,2.30368087946314,11.9695810023913,0.192461279889656,0.5352959356707403,0.1030237408989216,0.004985823141035867
2,500,670,1.99746185054302,11.487491646606,0.173881462724125,0.5137362442554401,0.08932920960553435,0.004985823141035867
2,500,671,2.24363222934096,10.8394746674424,0.20698717402606,0.4847560439357626,0.10033828362631568,0.004985823141035867
2,500,672,1.94190943958222,11.0491291292384,0.175752262179968,0.4941320765030024,0.08684483026108729,0.004985823141035867
2,500,673,2.21486201958756,10.9196976483792,0.202831808252155,0.48834372471040977,0.09905164073160509,0.004985823141035867
2,500,674,2.16915964869941,10.5813316092447,0.204998740121164,0.4732115354147678,0.09700776857082886,0.004985823141035867
2,500,675,2.27994734046255,10.4623170407142,0.217919924581726,0.4678890421038277,0.10196234476788237,0.004985823141035867
2,500,676,2.1491350631494,11.2353665807754,0.191283038937665,0.5024608685348635,0.09611224188060724,0.004985823141035867
2,500,677,2.54097147748526,10.6081175705411,0.239530855553634,0.4744094400207964,0.11363569905090236,0.004985823141035867
2,500,678,2.23211135650879,11.4370102089891,0.195165634700091,0.511478645733174,0.09982305453005842,0.004985823141035867
2,500,679,2.00383321583994,11.2847556292714,0.177569925452547,0.5046696139304853,0.08961414572380227,0.004985823141035867
2,500,680,1.97432163649773,11.233251839555,0.175756910349473,0.5023662944323908,0.08829434777315108,0.004985823141035867
2,500,681,1.97148558620643,11.0648116535762,0.178176154093797,0.4948334203125647,0.08816751574837198,0.004985823141035867
2,500,682,1.82634801842982,11.0674046262717,0.165020443374272,0.4949493815767835,0.08167676639562232,0.004985823141035867
2,500,683,2.12797950963521,11.6940163498554,0.181971655073111,0.5229723097654126,0.09516613676541996,0.004985823141035867
2,500,684,2.0498867394953,11.4219107723698,0.179469685970063,0.51080337839912,0.09167372191373786,0.004985823141035867
2,500,685,1.93470909462671,10.8892056007445,0.177672198098127,0.4869800788847227,0.08652282104544794,0.004985823141035867
2,500,686,2.18059466179932,11.0126332969753,0.198008469273033,0.492499933266288,0.09751915790312886,0.004985823141035867
2,500,687,2.15499990217982,10.7568807824239,0.200336876996998,0.4810623331072193,0.09637452545558949,0.004985823141035867
2,500,688,2.03118079423523,11.8216783797177,0.171818309464424,0.5286815293037669,0.09083716661003974,0.004985823141035867
2,500,689,2.20468235028097,10.8753870901934,0.202722195724783,0.48636209630592153,0.09859639208044503,0.004985823141035867
2,500,690,2.10615489322382,11.2204279550726,0.18770718030159,0.5017927928836258,0.09419011024784545,0.004985823141035867
2,500,691,1.82470193831929,10.8609405074205,0.168005886513475,0.48571602548346593,0.08160315145515121,0.004985823141035867
2,500,692,1.76028404191648,10.5926230486131,0.166180183495434,0.473716503934599,0.07872229554866676,0.004985823141035867
2,500,693,2.00890565055643,10.6888996757281,0.187943166415732,0.4780221255920698,0.08984099190055231,0.004985823141035867
2,500,694,1.91669209380795,10.977221196866,0.174606310598457,0.4909162560048795,0.0857170762738196,0.004985823141035867
2,500,695,1.82495786924908,10.0790686192396,0.181064137788037,0.4507496516500938,0.08161459703428231,0.004985823141035867
2,500,696,2.02059483893495,11.1696810747958,0.180899958146019,0.49952332340472644,0.09036374829687573,0.004985823141035867
2,500,697,1.84224780900538,10.9177266441783,0.168739140394922,0.48825557872286673,0.08238782664672158,0.004985823141035867
2,500,698,2.08401200231577,10.7464094610009,0.193926353716441,0.4805940413768977,0.09319985006207022,0.004985823141035867
2,500,699,2.31033289619701,10.883987919381,0.212268969178387,0.4867467370804483,0.1033212281310096,0.004985823141035867
2,500,700,2.16752771336832,11.5714733842698,0.187316484373965,0.5174920217411363,0.09693478620412486,0.004985823141035867
2,500,701,2.35927274284499,11.4843553868543,0.205433623688236,0.5135959864554421,0.10550988460927554,0.004985823141035867
2,500,702,1.9295980481493,10.7720522379548,0.179130030705798,0.4817408212249134,0.08629424809825494,0.004985823141035867
2,500,703,1.82747033635597,11.1818029037279,0.163432529806683,0.5000654280748025,0.08172695797912707,0.004985823141035867
2,500,704,2.04537529370158,10.5762535842905,0.193393178160903,0.4729844392349872,0.09147196392430659,0.004985823141035867
2,500,705,2.19930422539473,11.3489471007988,0.193789274534546,0.5075403438087055,0.09835587502370272,0.004985823141035867
2,500,706,2.17342251710056,11.5310569976818,0.188484240216443,0.5156845459848227,0.09719840984131102,0.004985823141035867
2,500,707,1.68348355933675,10.268156451189,0.163951880489881,0.4592059165692321,0.07528767355360548,0.004985823141035867
2,500,708,1.86416167857053,10.5685408466929,0.17638780089059,0.4726395151237701,0.08336784468667635,0.004985823141035867
2,500,709,2.20735894288977,10.1951881338992,0.216509878375882,0.45594267421595674,0.09871609294087202,0.004985823141035867
2,500,710,1.66858850349599,11.0442366954542,0.151082283865102,0.4939132802126647,0.07462154640583357,0.004985823141035867
2,500,711,1.69386457670308,11.1299593220075,0.15218964667317,0.49774691261632475,0.07575192676373986,0.004985823141035867
2,500,712,1.9999427441634,10.9221798177618,0.183108388392495,0.488454730699833,0.08944015854113666,0.004985823141035867
2,500,713,2.11494240618393,12.1117559742248,0.174618974381978,0.5416541937051169,0.09458309977448479,0.004985823141035867
2,500,714,1.83802869818902,10.1981491081129,0.180231596802877,0.45607509300838595,0.08219914227492187,0.004985823141035867
2,500,715,1.8242369760842,10.9268827586209,0.166949441701015,0.48866505260893517,0.08158235771185858,0.004985823141035867
2,500,716,2.26823444923329,11.1373143733599,0.203660808449373,0.49807584051236414,0.10143852834784865,0.004985823141035867
2,500,717,2.265577274264,11.2043471992659,0.202205200711064,0.5010736396213586,0.10131969587065977,0.004985823141035867
2,500,718,2.14416425443018,11.8707415857284,0.18062597344449,0.5308757025804469,0.09588994055662074,0.004985823141035867
2,500,719,1.86032251575909,11.1183695555501,0.167319723136064,0.49722860250348294,0.08319615210621498,0.004985823141035867
2,500,720,1.97260508130084,11.933339623465,0.165302014653301,0.5336751719331897,0.08821758109100354,0.004985823141035867
2,500,721,2.0585224750432,11.7060085198938,0.175851783427702,0.5235086159134846,0.09205992374815418,0.004985823141035867
2,500,722,1.76991121363331,9.81800292827477,0.180272019326472,0.4390744390182876,0.07915283575646467,0.004985823141035867
2,500,723,2.33623710027339,11.4239419292345,0.204503586830639,0.5108942144955687,0.10447969935536586,0.004985823141035867
2,500,724,2.08615356922705,10.8155397221773,0.192884832640333,0.48368564064275266,0.09329562384590993,0.004985823141035867
2,500,725,1.87713135229412,11.1030522959833,0.169064443024663,0.49654359383107544,0.08394786612851515,0.004985823141035867
2,500,726,1.98928175865627,10.2974718494138,0.193181568034053,0.46051694103359464,0.088963384775115,0.004985823141035867
2,500,727,1.92319230198882,10.7996417951621,0.178079267670743,0.48297466373260634,0.0860077744210261,0.004985823141035867
2,500,728,1.88303790411227,10.4955339336075,0.179413254820952,0.4693745467140427,0.08421201515607532,0.004985823141035867
2,500,729,2.23276963338892,11.1618912308106,0.200035064597809,0.4991749509910259,0.09985249356709819,0.004985823141035867
2,500,730,2.14739295268403,10.83670656025,0.198159186164629,0.4846322504187384,0.0960343323321096,0.004985823141035867
2,500,731,2.01739842546521,10.9984861897342,0.183425099660371,0.4918672553967664,0.09022080034082505,0.004985823141035867
2,500,732,2.17363640040128,11.5623083044202,0.187993291925136,0.517082146909878,0.09720797499330425,0.004985823141035867
2,500,733,1.95886770091731,10.7839189086864,0.18164710969214,0.4822715148733628,0.08760322676359665,0.004985823141035867
2,500,734,1.69356127690956,10.3437686975519,0.163727682475188,0.4625873990252102,0.07573836278462243,0.004985823141035867
