"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
3386,400,386,4435,2.10588583493672,90,10.2240538102158,0.205973665047864,0.225563909774436,-0.0195902447265726
3387,400,387,4436,2.21853211604963,87,9.9313268800399,0.223387281764782,0.218045112781955,0.00534216898282727
3388,400,388,4437,1.86308395255522,82,9.5096903021406,0.195914261491338,0.205513784461153,-0.00959952296981487
3389,400,389,4438,1.68535311829626,67,10.7286588990299,0.157088890061427,0.167919799498747,-0.0108309094373202
3390,400,390,4439,1.94044059265854,84,9.9240588178278,0.195528929068083,0.210526315789474,-0.0149973867213907
3391,400,391,4440,2.16537111265245,93,9.93248266413029,0.218009050292368,0.233082706766917,-0.0150736564745493
3392,400,392,4441,2.29432701672929,103,10.3963147540212,0.220686567405229,0.258145363408521,-0.0374587960032919
3393,400,393,4442,1.93968993307997,86,10.1411128930177,0.191269928018992,0.215538847117794,-0.0242689190988023
3394,400,394,4443,2.33832036611719,82,10.6480281525669,0.219601256928823,0.205513784461153,0.0140874724676704
3395,400,395,4444,2.02659564766665,79,10.0040896272871,0.20257671843912,0.197994987468672,0.00458173097044801
3396,400,396,4445,2.26789542953769,93,10.5741964713835,0.214474493232199,0.233082706766917,-0.018608213534718
3397,400,397,4446,2.139319432624,98,9.48373202773125,0.225577802743524,0.245614035087719,-0.0200362323441957
3398,400,398,4447,2.23493980523532,94,9.25886980506541,0.241383651815972,0.235588972431078,0.00579467938489406
3399,400,399,4448,1.87115010796217,85,9.48941598605482,0.197182852001843,0.213032581453634,-0.0158497294517908
3400,400,400,4449,2.15710051132383,80,10.610467928899,0.20329928197122,0.200501253132832,0.00279802883838784
3401,400,401,4450,2.19376011226676,103,9.73437458543558,0.225362204116229,0.258145363408521,-0.0327831592922925
3402,400,402,4451,2.00343057477567,92,10.1597320701058,0.197193248891927,0.230576441102757,-0.0333831922108301
3403,400,403,4452,2.16429879834415,95,10.5841611507785,0.204484679278052,0.238095238095238,-0.0336105588171866
3404,400,404,4453,2.06592729543946,98,10.242797531641,0.201695609920786,0.245614035087719,-0.0439184251669338
3405,400,405,4454,2.20594559480287,92,10.3689110606527,0.212746119809423,0.230576441102757,-0.017830321293334
3406,400,406,4455,2.11339863073259,86,10.643382598704,0.198564564520112,0.215538847117794,-0.0169742825976822
3407,400,407,4456,1.87975838708294,82,10.0750568288664,0.186575462452697,0.205513784461153,-0.018938322008456
3408,400,408,4457,2.43383377044901,94,10.7511308554554,0.226379327269933,0.235588972431078,-0.0092096451611445
3409,400,409,4458,1.70679529352554,73,9.25767433110052,0.184365449948016,0.182957393483709,0.00140805646430672
3410,400,410,4459,1.96919740744106,90,9.19995910329759,0.214044147950096,0.225563909774436,-0.0115197618243405
3411,400,411,4460,1.68706525278634,69,10.1099026790425,0.166872551234699,0.172932330827068,-0.00605977959236914
3412,400,412,4461,2.06032190378646,88,10.3799315524465,0.198490894990617,0.220551378446115,-0.0220604834554984
3413,400,413,4462,2.0982396071879,88,9.3020177394485,0.225568222503981,0.220551378446115,0.00501684405786559
3414,400,414,4463,1.62929394563011,72,9.55530345069548,0.170512004567633,0.180451127819549,-0.00993912325191573
3415,400,415,4464,2.08436431732878,90,9.57599828412672,0.217665485674099,0.225563909774436,-0.00789842410033728
3416,400,416,4465,2.4335029511399,97,10.7750649726713,0.225845779799192,0.243107769423559,-0.0172619896243674
3417,400,417,4466,2.02636696858572,86,10.2844997005953,0.197031166082724,0.215538847117794,-0.0185076810350707
3418,400,418,4467,1.84068378915992,70,10.3804731751983,0.177321761551082,0.175438596491228,0.00188316505985386
3419,400,419,4468,2.07093025602096,85,9.41253706873801,0.220018284220008,0.213032581453634,0.00698570276637345
3420,400,420,4469,1.74028133992106,79,9.82152484387725,0.177190545010529,0.197994987468672,-0.0208044424581425
3421,400,421,4470,2.02675978271108,83,9.44530415981633,0.214578561835376,0.208020050125313,0.0065585117100625
3422,400,422,4471,2.00125786055764,81,9.83468444977648,0.203489788694046,0.203007518796992,0.000482269897053661
3423,400,423,4472,2.34680896388322,97,10.5239376548327,0.222997231725859,0.243107769423559,-0.0201105376976998
3424,400,424,4473,1.84351972825304,75,10.0010708536841,0.184332233540165,0.18796992481203,-0.00363769127186522
3425,400,425,4474,2.12568325647386,92,10.0148453396389,0.212253228520701,0.230576441102757,-0.0183232125820558
3426,400,426,4475,2.3528283287723,93,10.5348839987162,0.223336899491159,0.233082706766917,-0.00974580727575872
3427,400,427,4476,1.8331889961963,73,10.5296137002876,0.174098409341097,0.182957393483709,-0.00885898414261219
3428,400,428,4477,2.06715515078371,86,10.5881191658735,0.195233461051926,0.215538847117794,-0.0203053860658687
3429,400,429,4478,2.08149004979311,92,9.4763779666693,0.21965038299593,0.230576441102757,-0.0109260581068265
3430,400,430,4479,1.94781363702007,85,9.7433098189083,0.199912932383619,0.213032581453634,-0.0131196490700147
3431,400,431,4480,1.98068384963027,76,10.3894512251346,0.190643741109109,0.19047619047619,0.000167550632918845
3432,400,432,4481,2.12560612921636,99,9.52073919182154,0.223260619410969,0.24812030075188,-0.024859681340911
3433,400,433,4482,2.10226627903241,93,10.1476873174447,0.20716703355832,0.233082706766917,-0.0259156732085969
3434,400,434,4483,1.88103345183603,81,10.5118378700252,0.178944298332441,0.203007518796992,-0.0240632204645516
3435,400,435,4484,1.88614745009539,72,10.16201762085,0.185607575234418,0.180451127819549,0.00515644741486904
3436,400,436,4485,2.22260118713582,100,9.73650791397319,0.22827498388268,0.25062656641604,-0.0223515825333601
3437,400,437,4486,1.99603961082112,87,10.3644960951152,0.192584337193378,0.218045112781955,-0.025460775588577
3438,400,438,4487,1.86311529375153,92,9.56889035433787,0.194705469992863,0.230576441102757,-0.0358709711098935
3439,400,439,4488,1.87737708530395,81,8.6295564132133,0.217551980126044,0.203007518796992,0.014544461329051
3440,400,440,4489,1.75728323473129,73,10.1453859098339,0.173210092780005,0.182957393483709,-0.00974730070370391
3441,400,441,4490,2.7058530948352,105,10.4304563247197,0.259418477063411,0.263157894736842,-0.00373941767343117
3442,400,442,4491,1.99427457511633,83,10.0230987308074,0.198967866991735,0.208020050125313,-0.00905218313357811
3443,400,443,4492,2.48552869777977,100,10.1549959287433,0.244759201797863,0.25062656641604,-0.00586736461817677
3444,400,444,4493,1.83757374375944,69,9.97200237531847,0.184273295833502,0.172932330827068,0.0113409650064342
3445,400,445,4494,2.01979233201084,77,10.6363069810007,0.189896017068588,0.192982456140351,-0.0030864390717629
3446,400,446,4495,1.83022065356041,81,10.0879587835263,0.181426262025295,0.203007518796992,-0.0215812567716979
3447,400,447,4496,1.74778919429137,71,10.6432562765335,0.164215644994375,0.177944862155388,-0.0137292171610139
3448,400,448,4497,1.95060267900511,87,9.64544519301515,0.202230445559699,0.218045112781955,-0.0158146672222559
3449,400,449,4498,2.0679424313861,90,9.8197859562932,0.210589359135758,0.225563909774436,-0.0149745506386784
3450,400,450,4499,1.94166903470962,90,10.16459904922,0.191022688185483,0.225563909774436,-0.0345412215889526
3451,400,451,4500,2.74856959193925,106,10.5993216475135,0.259315613144361,0.265664160401002,-0.00634854725664158
3452,400,452,4501,2.15571254481198,86,9.96833003415832,0.216256136928155,0.215538847117794,0.000717289810360344
3453,400,453,4502,2.1323900798648,103,9.45975221802767,0.225417117776199,0.258145363408521,-0.0327282456323227
3454,400,454,4503,1.85752876546783,82,10.0024845653135,0.185706736495186,0.205513784461153,-0.0198070479659664
3455,400,455,4504,1.95572593276635,91,9.55680206407364,0.204642297669678,0.228070175438596,-0.0234278777689183
3456,400,456,4505,2.2252933298332,86,11.0297285218322,0.201754134331454,0.215538847117794,-0.0137847127863401
3457,400,457,4506,2.59064829428628,111,10.5421297251727,0.245742403273628,0.278195488721804,-0.032453085448177
3458,400,458,4507,1.80361046690718,74,9.88666269425989,0.182428643788398,0.18546365914787,-0.00303501535947168
3459,400,459,4508,1.89125626209001,78,9.80181951368895,0.192949508960937,0.195488721804511,-0.00253921284357428
3460,400,460,4509,1.99397410839896,87,9.37415806089006,0.212709674345905,0.218045112781955,-0.00533543843605022
3461,400,461,4510,2.60647793696708,109,9.52292699704677,0.273705546390873,0.273182957393484,0.000522588997388884
3462,400,462,4511,1.94727624447308,74,10.8604153418706,0.17930034747066,0.18546365914787,-0.00616331167720985
3463,400,463,4512,2.13187394985836,100,9.43876875529823,0.225863563895628,0.25062656641604,-0.0247630025204122
3464,400,464,4513,1.92106081298174,75,9.86243362228755,0.19478567730387,0.18796992481203,0.00681575249184033
3465,400,465,4514,1.86022206159949,83,9.73754148260229,0.191036111622536,0.208020050125313,-0.0169839385027772
3466,400,466,4515,1.70543733239179,74,10.1665621097929,0.167749659518534,0.18546365914787,-0.0177139996293355
3467,400,467,4516,2.24110279675704,103,10.7142431792822,0.2091704247567,0.258145363408521,-0.0489749386518216
3468,400,468,4517,2.17064380400151,104,9.9154030132405,0.218916346728716,0.260651629072682,-0.0417352823439657
3469,400,469,4518,1.96744622425983,70,10.2255149036873,0.192405589624671,0.175438596491228,0.0169669931334433
3470,400,470,4519,1.63943191448939,81,8.97495426208598,0.18266743947822,0.203007518796992,-0.020340079318772
3471,400,471,4520,2.04800048639192,85,10.5832920355422,0.193512612097829,0.213032581453634,-0.0195199693558047
3472,400,472,4521,1.94507546069638,87,9.87430830330292,0.196983464659065,0.218045112781955,-0.02106164812289
3473,400,473,4522,2.56791739741707,99,10.6857416896344,0.240312509136175,0.24812030075188,-0.00780779161570436
3474,400,474,4523,2.39224101098217,96,10.546032888719,0.226838000243783,0.240601503759398,-0.0137635035156155
3475,400,475,4524,2.08449391993453,79,10.4275239352871,0.199903057798844,0.197994987468672,0.00190807033017251
3476,400,476,4525,2.01650572358123,76,10.1538273828854,0.198595627790572,0.19047619047619,0.0081194373143818
3477,400,477,4526,1.8396420463783,76,9.49430967025512,0.193762591517501,0.19047619047619,0.00328640104131078
3478,400,478,4527,1.94367454520358,85,10.9047055299447,0.178241818622811,0.213032581453634,-0.0347907628308226
3479,400,479,4528,1.93225815429524,90,9.40691211144705,0.205408334999104,0.225563909774436,-0.0201555747753325
3480,400,480,4529,2.57336090532057,93,10.5119224176381,0.244804023762836,0.233082706766917,0.0117213169959186
3481,400,481,4530,1.87925969373437,80,9.916621072218,0.189506050503354,0.200501253132832,-0.0109952026294782
3482,400,482,4531,1.94259283936886,90,9.59687135945335,0.202419389258075,0.225563909774436,-0.0231445205163615
3483,400,483,4532,2.14644731608297,87,10.8010603018012,0.198725611755452,0.218045112781955,-0.0193195010265031
3484,400,484,4533,2.09293382346885,92,9.72588178828965,0.215192192237913,0.230576441102757,-0.0153842488648437
3485,400,485,4534,2.13284568965798,82,11.1097303644931,0.191979968881566,0.205513784461153,-0.0135338155795869
3486,400,486,4535,1.85397934786513,88,9.38723996393882,0.197499941941104,0.220551378446115,-0.0230514365050116
3487,400,487,4536,1.98414576937772,77,10.0030400922808,0.19835427540762,0.192982456140351,0.00537181926726935
3488,400,488,4537,1.83818050803559,79,9.98633419617988,0.184069596703339,0.197994987468672,-0.013925390765333
3489,400,489,4538,1.81223972175573,92,9.32539153072091,0.1943339017762,0.230576441102757,-0.0362425393265565
3490,400,490,4539,2.33006991965516,95,10.3130810966565,0.225933442956302,0.238095238095238,-0.0121617951389361
3491,400,491,4540,2.26980876953764,102,10.8366439727795,0.209456800023988,0.255639097744361,-0.0461822977203733
3492,400,492,4541,1.56969396777536,79,9.53730364514666,0.164584669438951,0.197994987468672,-0.033410318029721
3493,400,493,4542,2.009446359206,98,10.127836175308,0.198408260602112,0.245614035087719,-0.0472057744856078
3494,400,494,4543,2.09244181320092,92,9.67958474870603,0.216170617596032,0.230576441102757,-0.0144058235067246
3495,400,495,4544,2.00864288127683,85,9.45324748521471,0.21248178305058,0.213032581453634,-0.000550798403053859
3496,400,496,4545,2.00894657838742,77,10.3947848998573,0.193264853264544,0.192982456140351,0.000282397124192729
3497,400,497,4546,2.14414472314006,98,10.022614209328,0.213930684984812,0.245614035087719,-0.0316833501029072
3498,400,498,4547,1.97797902510699,84,9.37874979569506,0.210900073911227,0.210526315789474,0.000373758121752998
3499,400,499,4548,1.89942451133119,85,9.6778853282463,0.19626441592436,0.213032581453634,-0.016768165529274
3500,400,500,4549,1.8614507875285,86,9.17588094818825,0.202863441454745,0.215538847117794,-0.0126754056630492
3501,400,501,4550,2.24782421749728,83,10.6290448575911,0.211479417728857,0.208020050125313,0.00345936760354393
3502,400,502,4551,2.11599473780326,88,9.97377091851878,0.212155939322247,0.220551378446115,-0.00839543912386867
3503,400,503,4552,2.01212326237682,79,9.68238249474967,0.207812825352428,0.197994987468672,0.00981783788375656
3504,400,504,4553,1.72420067601206,70,10.0543704220381,0.171487681837622,0.175438596491228,-0.00395091465360611
3505,400,505,4554,1.95748889411752,94,10.123719120364,0.19335669736036,0.235588972431078,-0.0422322750707177
3506,400,506,4555,2.18624033145229,93,10.1052800889496,0.216346336985059,0.233082706766917,-0.0167363697818584
3507,400,507,4556,1.85884496280247,87,9.75308875882446,0.190590387185866,0.218045112781955,-0.0274547255960885
3508,400,508,4557,2.45383122943646,103,10.2667164093243,0.239008377323823,0.258145363408521,-0.0191369860846984
3509,400,509,4558,2.09907064754863,78,10.2268169066765,0.205251611200576,0.195488721804511,0.00976288939606471
3510,400,510,4559,2.00802050172127,77,10.0772181714512,0.199263374827985,0.192982456140351,0.00628091868763433
3511,400,511,4560,2.08705929734257,82,10.2519332702876,0.20357714416571,0.205513784461153,-0.00193664029544313
3512,400,512,4561,1.82506272473607,68,10.4269940285191,0.1750324896844,0.170426065162907,0.00460642452149296
3513,400,513,4562,2.1780296755728,89,9.81675807397106,0.221868529219214,0.223057644110276,-0.00118911489106191
3514,400,514,4563,2.28285613578907,100,9.21195771178981,0.247814439363675,0.25062656641604,-0.00281212705236539
3515,400,515,4564,2.28832872065652,102,10.3432449044371,0.221238957580406,0.255639097744361,-0.0344001401639546
3516,400,516,4565,2.08588884360245,92,9.56943455461637,0.21797409572086,0.230576441102757,-0.0126023453818968
3517,400,517,4566,2.34381840277176,94,10.6117053736385,0.220871040068098,0.235588972431078,-0.0147179323629792
3518,400,518,4567,1.80231317134292,89,9.55684197576474,0.188588780259569,0.223057644110276,-0.0344688638507066
3519,400,519,4568,2.02427262957133,76,9.78159739758703,0.206947040170625,0.19047619047619,0.0164708496944347
3520,400,520,4569,1.84415184798503,83,9.68242947338554,0.190463752207451,0.208020050125313,-0.0175562979178619
3521,400,521,4570,1.97664864951584,101,9.53879807011493,0.207221982789286,0.2531328320802,-0.045910849290914
3522,400,522,4571,2.10505345612323,94,10.4307957655141,0.20181139612405,0.235588972431078,-0.033777576307028
3523,400,523,4572,2.19794881833474,100,9.91531901575311,0.22167202233662,0.25062656641604,-0.0289545440794196
3524,400,524,4573,2.05030831837873,79,9.67446900927666,0.211929803735247,0.197994987468672,0.0139348162665756
3525,400,525,4574,1.94512980355542,84,9.60572547754321,0.202496917916596,0.210526315789474,-0.00802939787287785
3526,400,526,4575,1.95947358382446,87,10.388066800827,0.188627356888817,0.218045112781955,-0.0294177558931383
3527,400,527,4576,1.90962122265625,71,10.9540518687304,0.174330124189706,0.177944862155388,-0.00361473796568224
3528,400,528,4577,1.81814955434502,88,9.00068127476154,0.20200132621552,0.220551378446115,-0.0185500522305957
3529,400,529,4578,1.94834975282048,84,9.50426830984446,0.204997343225506,0.210526315789474,-0.00552897256396781
3530,400,530,4579,1.79510180291225,70,10.4910447346001,0.171108011482584,0.175438596491228,-0.00433058500864425
3531,400,531,4580,1.87754720366744,85,10.3494869920015,0.181414518914656,0.213032581453634,-0.0316180625389777
3532,400,532,4581,2.01096331486442,92,10.1702444170225,0.19773008714506,0.230576441102757,-0.0328463539576968
3533,400,533,4582,1.96432362309627,89,9.88375332421482,0.198742679897094,0.223057644110276,-0.0243149642131813
