"n","simulation_run","diameter","length","ratio"
150,348,2.33271045721914,7.10171719977418,0.328471324835818
150,349,2.28724168343546,7.06520905518396,0.323733051006784
150,350,2.00239454758514,6.62919522432006,0.302056958624343
150,351,2.24789944213114,6.91390794594929,0.32512718707054
150,352,1.76796318931684,7.03329219391023,0.251370644155469
150,353,1.94689137473064,6.11937268735078,0.318152116924504
150,354,1.78120643051615,6.57539101213808,0.270889811302183
150,355,2.09800727457146,6.74018795029144,0.311268363737653
150,356,1.8620484272149,6.53020718754708,0.285143851295526
150,357,1.71403920504167,6.01319470453851,0.285046350444629
150,358,2.18972766214029,7.31723092657285,0.29925632853655
150,359,1.99012690677965,7.45608713330962,0.266913043154884
150,360,2.36425703184375,6.48879931472657,0.364359709272867
150,361,1.96470321533305,7.36158461808564,0.266885910746206
150,362,1.73224796844207,6.04873042074602,0.286382074906294
150,363,2.17867574323686,6.98452397901541,0.311929023335386
150,364,2.02560013064786,7.0146642404706,0.288766512723632
150,365,2.0490282314164,6.69203154800537,0.306189266550474
150,366,2.50213190125667,7.33392013401814,0.341172504681448
150,367,1.94483219179233,6.4546225521157,0.301308430677306
150,368,2.07129691651488,6.07658403223523,0.340865345649301
150,369,1.66803568578329,6.36763273871904,0.261955385027254
150,370,2.11602071408247,6.53995886893284,0.323552602774664
150,371,2.2848398865327,6.2837993189655,0.363608029243819
150,372,1.76679937575795,6.6102973951984,0.267279862028797
150,373,2.48672388829609,7.53505133149875,0.330020829174826
150,374,2.25595374630338,6.63540280859299,0.339987459899477
150,375,2.29355204715785,6.51603849002383,0.351985650586521
150,376,2.07101010147963,6.45315556503049,0.32092982737041
150,377,1.90550144068454,6.36765909514881,0.299246773769067
150,378,1.92797204272464,6.76658072603498,0.284925595479354
150,379,2.20348234464865,6.54963967879572,0.336428025465639
150,380,1.81380505804591,6.79921810094724,0.266766712159626
150,381,1.72245094145744,6.65035973983625,0.2590011681834
150,382,1.65213503041226,5.99941409255899,0.275382729867136
150,383,2.12674419743319,6.81752987044914,0.31195231085846
150,384,2.21252524615708,6.20925260387092,0.356327143910648
150,385,1.96003554167865,6.40908207215997,0.30582157001745
150,386,1.96862026997842,7.13065608538856,0.276078420611579
150,387,1.9509173292818,6.372077220892,0.306166617517655
150,388,2.03875560269437,6.63674381320461,0.307192150258688
150,389,1.87783896934709,6.3960877571889,0.293591808091828
150,390,2.11279936978594,6.95030656954543,0.30398650025651
150,391,1.67665653554969,6.2109259823103,0.269952747839061
150,392,1.8626926527985,6.89218087781113,0.27026171915994
150,393,2.53941317103261,7.22789808637141,0.351334944224077
150,394,2.03266839159469,6.54761355603358,0.310444160181323
150,395,2.41044133161924,6.39928537306692,0.37667351760311
150,396,2.14789299386385,6.96781025827246,0.308259397751796
150,397,1.96960009587313,6.76340475933509,0.291214287176088
150,398,2.11868297203323,6.97692278169456,0.303670119094917
150,399,2.20153091657804,6.51779687899661,0.337772249956484
150,400,1.84151076538297,6.61051700453625,0.2785728807776
150,401,1.71954070651251,6.40049911514193,0.268657283686598
150,402,2.48450556910146,6.86307708757234,0.362010441876051
150,403,2.15529687948811,6.88267616456953,0.31314808774283
150,404,2.03225810140997,6.88783259422389,0.295050449268208
150,405,2.45280909750167,6.86395976095065,0.357346077617734
150,406,2.07414834424114,6.62118744977655,0.313259269575752
150,407,1.94277445610187,6.96252488810704,0.279033035762702
150,408,1.83136454943018,6.72906787544529,0.272157241289379
150,409,1.84320632262847,6.62151695439975,0.278366171274956
150,410,1.73120486615637,6.44672651750621,0.268540143816439
150,411,2.01372237798181,6.78966286121162,0.29658650497743
150,412,1.81101419420201,6.43502280930417,0.281430889659556
150,413,2.12007402163308,7.08802741501011,0.299106351810021
150,414,2.12954985878598,6.85356845441162,0.310721323198457
150,415,2.21976951572403,6.60407909982958,0.336120976470634
150,416,1.76624394281155,6.34419341555907,0.278403230658109
150,417,2.11155720810107,7.13832018922459,0.295805897203728
150,418,2.07254244001412,6.76144534916185,0.306523580830397
150,419,2.14926973009696,6.74275283295952,0.318752560466258
150,420,1.99913842300018,6.63948924508787,0.301098224457432
150,421,1.65774208741136,6.37755521833017,0.2599337882088
150,422,1.67445213678903,6.42407515067496,0.260652638319945
150,423,1.80395842123121,6.87898862917571,0.262241808858373
150,424,1.74742151449737,6.74626275903714,0.259020672172391
150,425,2.0092879420859,6.39269156894299,0.314310165040252
150,426,1.82198790626123,6.33496639593598,0.287608140657237
150,427,2.01419262210358,6.77140021813853,0.297455852145347
150,428,1.9602293841174,6.25421984783574,0.313425084472484
150,429,1.74757107197313,6.47369059259266,0.269949736858407
150,430,2.31072793326876,6.23273379770526,0.370740674681071
150,431,1.82728842183878,6.92089173814314,0.264024997207807
150,432,1.88771270857765,6.34239509990758,0.297634045000627
150,433,1.5920246086967,5.70145249941166,0.279231407937009
150,434,1.57914417023044,6.14794253223762,0.25685734080141
150,435,2.30104711720421,7.12132400110332,0.323120688912301
150,436,2.0882674843667,7.37932015260848,0.282989142790955
150,437,1.88690829446945,6.53519187596857,0.288730358692
150,438,1.70652848266603,6.50066590328605,0.262515949605008
150,439,1.63934029927394,6.11333105098812,0.268158273386646
150,440,1.89838006858607,7.03264364213095,0.269938328342604
150,441,2.27689884079783,6.49021780788318,0.350820096982301
150,442,2.19183011152338,6.26422659158808,0.349896364615335
150,443,1.66304823405216,6.03844666084933,0.275409940247489
150,444,2.06963427050422,7.2397163619406,0.285872286569727
150,445,2.3143027355756,5.89788136034041,0.392395606859413
150,446,1.75297832004463,6.53792006645746,0.268124770909668
150,447,1.97295187559893,6.20074647919772,0.318179735652441
150,448,1.72971135931241,6.91136063659615,0.250270742660057
150,449,2.12582637635155,6.55446499012238,0.324332554915647
150,450,2.32016698058073,7.08573058307578,0.327442167519385
150,451,2.18089475948535,6.59625093724577,0.330626408884919
150,452,2.19701463638995,6.38906097417555,0.34387128957921
150,453,1.89505713660291,6.71802778343322,0.282085337794547
150,454,2.09747808198207,6.46647445446697,0.32436192190215
150,455,2.04881328417674,6.53927618884588,0.313308877773265
150,456,2.45929587581283,6.61747692556921,0.371636486756815
150,457,1.97518875055866,6.0239959154473,0.327886801100528
150,458,1.99619043853553,7.05221963695265,0.28305846120784
150,459,1.63993325724546,5.99717132533614,0.273451126919998
150,460,2.4687338649387,6.38338725589147,0.386743552595875
150,461,1.88165900604087,6.60535506147723,0.284868714630468
150,462,1.80788086719494,6.83325961916517,0.264570785825903
150,463,1.95080218321652,6.17708849146989,0.31581256864143
150,464,1.96546076796908,6.47015442785853,0.303773393646742
150,465,2.56263112841395,7.05050003474704,0.363467997416426
150,466,2.37479376425654,6.77694390489463,0.350422520472886
150,467,1.86706777816213,6.79646568093883,0.274711573016319
150,468,2.3445399137029,6.96796587150646,0.336474081093054
150,469,1.83491002856772,6.52094028669821,0.281387338005636
150,470,2.10173689857596,7.03351679591554,0.298817356887023
150,471,2.18584708379258,6.20697408223219,0.352159853550813
150,472,2.15211530313691,6.79720573728071,0.316617649416315
150,473,2.0674154345944,7.28174082965457,0.283917744802856
150,474,1.63534514949656,6.18293270645692,0.264493441403421
150,475,1.78766081120012,6.2597773669998,0.285578976118908
150,476,1.66140055101687,5.96580350717743,0.27848730670027
150,477,1.98098354234832,6.75636667021696,0.293202491670676
150,478,2.050086704228,6.66478968064737,0.30759960965923
150,479,2.03804126392435,6.43302939377436,0.316808946325768
150,480,2.06774957139936,6.81357807151292,0.303474848265769
150,481,2.10508647785568,6.79392893502622,0.309848174449231
150,482,2.27223982344294,6.36100051017118,0.357214218079318
150,483,1.95636883384388,6.48265449662295,0.301785146017426
150,484,1.62213959295443,6.75784648061564,0.240037946645786
150,485,1.72060124535983,6.89255809760484,0.249631736286378
150,486,1.75077328334443,6.58763331713371,0.265766656864593
150,487,1.95669399892149,6.55407403222014,0.298546215575577
150,488,2.201376298931,6.90556791473637,0.318782803400325
150,489,1.80446866488355,6.91267604155582,0.261037643603709
150,490,1.67486417106788,6.43808467071018,0.260149447659117
150,491,1.60944678945992,6.4159801154362,0.250849715944061
150,492,1.72424245609471,6.96766016217202,0.247463627094755
150,493,1.92372498014266,6.58563496014961,0.292109263842185
150,494,1.85383155032046,6.16623003122612,0.300642619709702
150,495,1.55178749656801,6.55371043035152,0.236779990977535
150,496,1.53269398349156,6.37529909172216,0.240411306425082
150,497,1.86439931605447,6.1364231737135,0.303825088863
150,498,2.02224202322237,6.67349210030466,0.303026060843026
150,499,1.5497291163169,5.94209907926029,0.260804994269772
150,500,2.02645610824307,6.83726898226404,0.29638385055491
150,501,1.89498525039908,6.31138806026296,0.300248571677928
150,502,1.71478171909373,6.57695843655243,0.260725643264457
150,503,2.47307643535716,5.98342617249351,0.413321124730539
150,504,2.60098489311205,6.822781496946,0.381220605449009
150,505,1.91227775874329,6.88417173865101,0.277778915364189
150,506,2.10021957275039,6.5079862500723,0.322714199454103
150,507,1.78189320940387,6.22781063759841,0.286118720220275
150,508,2.04516644311938,6.39535451998923,0.319789377856542
150,509,1.96916544253799,7.0210795417911,0.280464767678112
150,510,1.83725298471101,7.15891502070909,0.256638468175172
150,511,1.846075024189,6.89928552779672,0.26757481144262
150,512,2.01448909073661,6.5165841306661,0.309132676006854
150,513,1.85341165844765,6.96727297300012,0.266016799633095
150,514,2.64540633440742,6.86260000176533,0.385481644526406
150,515,1.9993174931732,6.37386218535947,0.313674415139625
150,516,2.09126322102099,6.55766447535082,0.318903662863769
150,517,1.84244506291514,6.00160626532347,0.306991992053954
150,518,2.43086543019522,7.05455732625858,0.344580859970761
150,519,1.86099243811859,7.31564945228842,0.254385130159079
150,520,1.56674512303492,6.11742858300688,0.25611171455063
150,521,1.86435746617106,6.39715450416442,0.291435428823457
150,522,2.21555700813637,6.80701676061193,0.325481350502389
150,523,1.86992540241389,6.92051265487564,0.270200416597243
150,524,1.7873743134153,6.80122046744962,0.262801995902
150,525,1.74919910164075,6.95536303090634,0.251489259995221
150,526,1.92192564912681,6.6844640780435,0.28752127720153
150,527,1.97130825302583,6.50469454654885,0.303059311842972
150,528,2.03114142592554,6.73435763112001,0.301608785452598
150,529,1.68329584849394,6.6116520561008,0.254595346852941
150,530,2.25654314852203,6.99428061638386,0.322626910798539
150,531,1.88644819774959,6.9256887110499,0.272384202706046
150,532,2.13785953940367,6.80855485839911,0.313996080499576
150,533,1.94250919319786,6.45834132862411,0.300775244657392
150,534,1.84364729327186,6.36221844050018,0.289780571118981
150,535,1.99303839675523,7.14121237648587,0.279089640761529
150,536,2.32842554513128,6.32189449390186,0.368311357833842
150,537,1.79117536797327,6.75570094777374,0.265135384443495
150,538,1.86482340472721,6.75050814064792,0.276249337956982
150,539,1.80387880122844,6.99472987024581,0.257891131564892
150,540,1.89706131890114,6.25175000249464,0.303444846346087
150,541,1.9936884420185,5.85945671441104,0.340251415650043
150,542,1.90926448797799,7.09858265620426,0.26896418347813
150,543,1.84322014456668,6.0792350501959,0.303199354745673
150,544,1.54757754045573,6.45452510441118,0.239766290381003
150,545,2.0816885261349,6.6021956007068,0.31530246179196
150,546,2.33305311588822,6.15332039830283,0.379153524417761
150,547,2.50765478894929,6.94758927086915,0.360938836649966
150,548,2.51754342799709,7.28135161233638,0.345752212231004
150,549,1.99394000661575,7.00287249991473,0.284731730677665
150,550,1.86734301054471,6.04527377432914,0.308893042772399
150,551,1.99852896072904,6.60246920714277,0.302694173653542
150,552,1.72144102151561,6.6217438305324,0.25996792771991
150,553,2.02029655650565,7.46179226857668,0.270752184433435
150,554,1.86783394606892,6.27298678984079,0.297758310139264
150,555,2.21899972906847,7.16259634273849,0.309803822927717
150,556,2.06429378610725,6.21118302087973,0.332351144567443
150,557,2.29941775204793,6.16836603011348,0.372775827637718
150,558,1.83990415668835,7.09135853579057,0.259457217880358
150,559,2.29023862343372,6.67499882860597,0.343106970089465
150,560,1.89140533471316,7.17136608175347,0.263744077927576
150,561,1.6021749970637,6.79568901160217,0.235763436838904
150,562,1.77024502591872,6.18185760177075,0.286361339900752
150,563,2.57124568898836,7.23809952052376,0.355237681064973
150,564,2.07335012690433,7.46212791832362,0.277849716541727
150,565,1.97846664382929,6.77161560780044,0.29217054812595
150,566,2.35969293954722,6.76031040099534,0.349050975410803
150,567,1.76885396996416,6.73918786146185,0.262472868589905
150,568,1.59748594081279,6.42933153393058,0.248468434452651
150,569,2.11452235492709,6.69640541539691,0.315769763590659
150,570,2.24068527396091,6.55761449282887,0.341692131553514
150,571,1.7639533408654,6.42045842707627,0.274739469291862
150,572,1.62779724106317,6.51849834191246,0.249719667886821
150,573,1.89681343822376,6.66715024939622,0.28450137874057
150,574,1.82971116442947,6.66984935527283,0.274325710667363
150,575,1.96600338145719,6.21869845661521,0.316143867591108
150,576,1.65051900977604,6.30911770799149,0.26160853009374
150,577,1.87902078665404,6.20370768043849,0.302886738615838
150,578,1.70571025343981,6.1510145966479,0.277305512227099
150,579,2.26355560767775,6.784100581881,0.333655962254343
150,580,1.56727723667522,6.29817713420249,0.248846166641466
150,581,1.87397157315128,6.16524528567863,0.303957342541482
150,582,2.10338148495177,6.1953157976149,0.339511584826966
150,583,1.88149007433822,6.29631785132139,0.298823871152463
150,584,1.6898514738307,7.07785957206625,0.238751766211911
150,585,2.43525616525797,6.75613547678548,0.360451055729369
150,586,1.7477112206529,6.55363766089418,0.266678036090028
150,587,2.00389597165858,6.08716601413764,0.329200151105534
150,588,1.79660322717526,5.98942276070821,0.299962667347733
150,589,2.04736198927949,6.6584645542882,0.307482599417149
150,590,1.84064864580002,6.01806419103881,0.305853940298748
150,591,2.59713684747748,7.22906195943512,0.359263326563108
150,592,2.41235610305897,6.55267838118948,0.368148101085509
150,593,1.50642313685547,6.34480511714118,0.237426226502325
150,594,2.27195592097415,6.51514068663076,0.348719395367205
150,595,2.08953658049722,6.14052781466925,0.340286151868814
150,596,2.48677205916414,6.71379414685005,0.370397424283686
150,597,1.89379523352551,6.18668056557949,0.30610845564937
150,598,1.86567943257392,6.76441153394952,0.275808091097114
150,599,2.184092903495,7.10240156662253,0.307514702316898
150,600,2.11022070630088,7.27975357418251,0.289875293826529
150,601,1.98482826453977,6.81136966800031,0.291399286969323
150,602,1.89425434404106,6.60378973659229,0.286843527670906
150,603,2.02211546093986,6.54226861966199,0.309084750030385
150,604,2.38295150209879,6.70669499036782,0.355309359605766
150,605,2.05903022497811,6.53784355717225,0.314940271508834
