"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
2470,650,470,3519,1.79459487474465,100,12.4636460552616,0.143986347717813,0.154083204930663,-0.0100968572128492
2471,650,471,3520,2.31480598763582,114,12.869308300591,0.179870272245285,0.175654853620955,0.00421541862432975
2472,650,472,3521,1.78964484812183,105,11.4100258628424,0.156848447990809,0.161787365177196,-0.00493891718638639
2473,650,473,3522,1.95944717094527,112,12.040703347275,0.16273527504427,0.172573189522342,-0.00983791447807159
2474,650,474,3523,1.86641805177268,106,12.2379063614356,0.152511221825833,0.163328197226502,-0.0108169754006692
2475,650,475,3524,1.95453225118514,115,12.5185794804558,0.156130514187858,0.177195685670262,-0.0210651714824039
2476,650,476,3525,2.52775771252661,130,13.2229246826798,0.191164796986073,0.200308166409861,-0.00914336942378852
2477,650,477,3526,1.9371665622656,112,11.8729187630465,0.163158411248872,0.172573189522342,-0.00941477827346987
2478,650,478,3527,1.77567204615259,112,11.9425790951669,0.148684135311375,0.172573189522342,-0.0238890542109667
2479,650,479,3528,2.07419028676307,109,12.2124952254551,0.169841645664658,0.167950693374422,0.0018909522902355
2480,650,480,3529,1.8886937788779,113,12.4099560118152,0.152191818978223,0.174114021571649,-0.0219222025934257
2481,650,481,3530,2.0833143575919,122,12.5408393958692,0.16612240152586,0.187981510015408,-0.0218591084895484
2482,650,482,3531,1.86008884251891,113,12.2484111605322,0.151863684043579,0.174114021571649,-0.02225033752807
2483,650,483,3532,2.30220941930415,124,12.5620367425653,0.183267209488675,0.191063174114022,-0.00779596462534643
2484,650,484,3533,1.9489037238392,97,12.8882956256406,0.151215007821667,0.149460708782743,0.00175429903892477
2485,650,485,3534,2.08971278248055,115,13.3393089581861,0.156658248866643,0.177195685670262,-0.0205374368036194
2486,650,486,3535,1.86230401743174,116,11.6449852574276,0.159923261065864,0.178736517719569,-0.0188132566537041
2487,650,487,3536,2.22371556240164,133,12.0169861827637,0.18504769237325,0.204930662557781,-0.0198829701845315
2488,650,488,3537,1.83833977236121,113,12.1675597008549,0.151085329972291,0.174114021571649,-0.0230286915993574
2489,650,489,3538,2.10235835200739,126,13.0794035051133,0.160738091089971,0.194144838212635,-0.0334067471226634
2490,650,490,3539,2.65260954759688,129,12.531436101821,0.211676421285142,0.198767334360555,0.0129090869245869
2491,650,491,3540,1.99048534787319,107,12.9947220899622,0.153176446105819,0.164869029275809,-0.0116925831699903
2492,650,492,3541,2.01669891430459,94,12.8078307724016,0.157458273000467,0.144838212634823,0.0126200603656441
2493,650,493,3542,2.04758204627306,113,12.6961909568891,0.161275303216987,0.174114021571649,-0.0128387183546617
2494,650,494,3543,2.06855489464,106,12.593093327453,0.164261062858205,0.163328197226502,0.000932865631702584
2495,650,495,3544,1.74854562517722,110,12.5196352742446,0.139664262326741,0.169491525423729,-0.0298272630969881
2496,650,496,3545,1.85364067800018,105,11.6231639079746,0.159478150069657,0.161787365177196,-0.00230921510753918
2497,650,497,3546,1.98605341560759,115,11.7567189339784,0.16892922479142,0.177195685670262,-0.0082664608788415
2498,650,498,3547,2.62697366932715,142,12.4563208735246,0.210894829701335,0.218798151001541,-0.00790332130020627
2499,650,499,3548,2.0308999628963,99,12.2114212433686,0.166311514640376,0.152542372881356,0.0137691417590201
2500,650,500,3549,2.26957692534048,130,11.821353114128,0.191989605879216,0.200308166409861,-0.0083185605306452
2501,650,501,3550,1.89264858464257,110,12.0830597591441,0.156636532663862,0.169491525423729,-0.0128549927598663
2502,650,502,3551,2.23061974349921,107,12.8950614067351,0.172982483226808,0.164869029275809,0.00811345395099913
2503,650,503,3552,1.79100415301233,98,12.2039355491194,0.146756277579782,0.151001540832049,-0.00424526325226721
2504,650,504,3553,2.4407715190408,149,12.1027776179616,0.201670359985668,0.229583975346687,-0.0279136153610194
2505,650,505,3554,1.85966959504728,123,11.7268725336114,0.158581888710491,0.189522342064715,-0.030940453354224
2506,650,506,3555,2.14162283666302,120,11.0840210177807,0.193217139630779,0.184899845916795,0.00831729371398426
2507,650,507,3556,2.17383969082593,118,12.3101930321636,0.176588594926676,0.181818181818182,-0.00522958689150629
2508,650,508,3557,2.01328947396661,105,12.621584077291,0.1595116319503,0.161787365177196,-0.00227573322689539
2509,650,509,3558,1.68484168791787,108,11.410367020961,0.147658851360592,0.166409861325116,-0.0187510099645239
2510,650,510,3559,2.59369313834811,140,12.4277173066744,0.208702296193617,0.215716486902928,-0.00701419070931053
2511,650,511,3560,1.93887183995837,106,12.601481969875,0.153860620885181,0.163328197226502,-0.00946757634132148
2512,650,512,3561,2.42596399265969,121,13.3441975158577,0.181799166999497,0.186440677966102,-0.0046415109666044
2513,650,513,3562,2.23574664513029,120,12.2932057344392,0.181868480315667,0.184899845916795,-0.00303136560112852
2514,650,514,3563,2.23173429178201,134,12.1107040678192,0.184277832179239,0.206471494607088,-0.0221936624278487
2515,650,515,3564,1.77671314314307,90,12.0296679725105,0.147694279443382,0.138674884437596,0.00901939500578605
2516,650,516,3565,1.84285585828648,109,11.2263820622601,0.164154030039797,0.167950693374422,-0.00379666333462525
2517,650,517,3566,1.88628992015851,118,12.23601263336,0.154158873211341,0.181818181818182,-0.027659308606841
2518,650,518,3567,1.87996771463708,115,11.9140355019196,0.157794369030894,0.177195685670262,-0.0194013166393679
2519,650,519,3568,2.12214321144208,115,11.7873250280685,0.180036030769385,0.177195685670262,0.00284034509912306
2520,650,520,3569,1.98391810969924,98,12.1139650756587,0.163771159757233,0.151001540832049,0.0127696189251837
2521,650,521,3570,1.97378452266093,120,12.3925214146405,0.1592722301314,0.184899845916795,-0.0256276157853948
2522,650,522,3571,2.28074831703509,127,12.6157813580315,0.180785339592391,0.195685670261941,-0.0149003306695507
2523,650,523,3572,2.13899871849995,123,11.7895070944431,0.181432412853643,0.189522342064715,-0.00808992921107174
2524,650,524,3573,2.19999196921279,136,11.0847798216325,0.198469613705759,0.209553158705701,-0.0110835449999419
2525,650,525,3574,1.85990981095414,119,11.6984177156123,0.158988151745681,0.183359013867488,-0.024370862121807
2526,650,526,3575,2.33672251116239,122,12.9110026141552,0.180986913332391,0.187981510015408,-0.00699459668301736
2527,650,527,3576,1.80624813656293,106,11.5082940795184,0.156951857858547,0.163328197226502,-0.00637633936795504
2528,650,528,3577,1.87921411341525,113,11.4307331743082,0.164400138185272,0.174114021571649,-0.00971388338637688
2529,650,529,3578,2.27639951262669,127,13.4712402696496,0.168982177369026,0.195685670261941,-0.0267034928929156
2530,650,530,3579,1.94796280698545,108,12.4364808202192,0.156632960332191,0.166409861325116,-0.00977690099292439
2531,650,531,3580,1.96459527294179,120,11.618568003753,0.169090999192603,0.184899845916795,-0.015808846724192
2532,650,532,3581,1.99308858455907,113,12.7354379669804,0.156499414447042,0.174114021571649,-0.0176146071246064
2533,650,533,3582,2.3603765619176,123,12.6370462199688,0.186782300296393,0.189522342064715,-0.00274004176832238
2534,650,534,3583,1.98393793689274,100,12.8786131149065,0.15404903611837,0.154083204930663,-3.41688122926787e-05
2535,650,535,3584,2.535477013198,133,12.4674358512566,0.203367961419465,0.204930662557781,-0.00156270113831614
2536,650,536,3585,2.56011942618808,164,12.5570479000577,0.203879084205478,0.252696456086287,-0.0488173718808087
2537,650,537,3586,2.25612592626859,141,13.0314027022705,0.173129936800702,0.217257318952234,-0.0441273821515323
2538,650,538,3587,1.84901016001773,105,11.6357709978317,0.15890740376055,0.161787365177196,-0.00287996141664615
2539,650,539,3588,2.30781650499916,129,12.4542337470922,0.185303773147664,0.198767334360555,-0.0134635612128906
2540,650,540,3589,1.86863271673249,114,12.8225994856692,0.14572963296724,0.175654853620955,-0.0299252206537153
2541,650,541,3590,1.63843988530477,95,11.5146996751474,0.142291152312124,0.146379044684129,-0.00408789237200538
2542,650,542,3591,1.90738028976004,121,12.6217499209757,0.151118529657305,0.186440677966102,-0.0353221483087969
2543,650,543,3592,1.75707188202994,96,12.3551822736394,0.14221335170253,0.147919876733436,-0.00570652503090649
2544,650,544,3593,2.11158200004056,126,12.0239943430039,0.175614021414537,0.194144838212635,-0.0185308167980973
2545,650,545,3594,2.45450051433594,128,13.7725109962792,0.178217357386684,0.197226502311248,-0.0190091449245637
2546,650,546,3595,2.13509599481269,133,12.3258282606212,0.173221299994414,0.204930662557781,-0.0317093625633669
2547,650,547,3596,1.91010646253217,109,11.4275326878518,0.167149507659054,0.167950693374422,-0.000801185715367886
2548,650,548,3597,2.13451190066863,97,12.4966913624326,0.170806162908478,0.149460708782743,0.0213454541257356
2549,650,549,3598,1.90953891841034,96,12.1887486885138,0.156664065131625,0.147919876733436,0.00874418839818891
2550,650,550,3599,1.98808088968062,107,12.1951721861928,0.163021961422693,0.164869029275809,-0.00184706785311586
2551,650,551,3600,1.89860474570258,108,12.9670474095695,0.146417660530912,0.166409861325116,-0.0199922007942036
2552,650,552,3601,2.09353375919233,117,12.6086495575439,0.166039491353754,0.180277349768875,-0.0142378584151208
2553,650,553,3602,1.92078643157398,115,11.1526659949599,0.172226661539225,0.177195685670262,-0.00496902413103736
2554,650,554,3603,2.44719227753458,128,13.2892789265931,0.184147860170014,0.197226502311248,-0.0130786421412344
2555,650,555,3604,2.15324273246774,101,12.8572001130166,0.16747368894786,0.155624036979969,0.011849651967891
2556,650,556,3605,1.95080255635546,113,12.195823060609,0.159956613560287,0.174114021571649,-0.0141574080113619
2557,650,557,3606,2.0572242613536,103,12.3963968072264,0.165953405118038,0.158705701078582,0.00724770403945571
2558,650,558,3607,1.96015884191745,113,12.6144590231381,0.155389845757319,0.174114021571649,-0.0187241758143296
2559,650,559,3608,2.21896891680786,127,12.6267674826363,0.175735311500689,0.195685670261941,-0.019950358761252
2560,650,560,3609,2.46472487359218,129,12.6855194698679,0.194294358969428,0.198767334360555,-0.00447297539112693
2561,650,561,3610,2.10390746634967,122,12.7415949865279,0.165121200962219,0.187981510015408,-0.0228603090531896
2562,650,562,3611,2.29861503295774,108,12.8888711730264,0.178341066653552,0.166409861325116,0.0119312053284363
2563,650,563,3612,2.00985365204849,130,11.9259430013784,0.168527859961782,0.200308166409861,-0.0317803064480792
2564,650,564,3613,1.80768005443045,98,11.7975400241099,0.153225168190674,0.151001540832049,0.00222362735862514
2565,650,565,3614,2.01096773130245,110,12.4966690256507,0.160920300215579,0.169491525423729,-0.0085712252081496
2566,650,566,3615,1.966987435698,113,12.2165276091615,0.161010354056982,0.174114021571649,-0.0131036675146663
2567,650,567,3616,2.1476613110425,132,12.1144023788236,0.177281655659439,0.203389830508475,-0.026108174849036
2568,650,568,3617,2.36945542797541,130,12.5696201644343,0.188506525812114,0.200308166409861,-0.0118016405977475
2569,650,569,3618,2.00917708430504,118,12.4089062189646,0.161914116268717,0.181818181818182,-0.0199040655494649
2570,650,570,3619,2.11129986614253,113,11.9582993914965,0.176555193763076,0.174114021571649,0.00244117219142703
2571,650,571,3620,1.83512553191068,91,12.5378840219996,0.14636644657828,0.140215716486903,0.00615073009137659
2572,650,572,3621,2.29967373221744,121,13.7217701939762,0.167593080171754,0.186440677966102,-0.0188475977943474
2573,650,573,3622,1.85462670938808,92,12.22312119539,0.151731025140089,0.14175654853621,0.00997447660387965
2574,650,574,3623,2.12361307334057,119,12.2210056035871,0.17376745762372,0.183359013867488,-0.00959155624376865
2575,650,575,3624,2.08800803062451,138,11.8027968602375,0.17690790202946,0.212634822804314,-0.035726920774854
2576,650,576,3625,2.0543551303722,105,13.2360031616757,0.155209628260024,0.161787365177196,-0.00657773691717123
2577,650,577,3626,1.80796103331475,106,11.0962458409545,0.162934478852465,0.163328197226502,-0.000393718374037788
2578,650,578,3627,1.91594380182663,121,11.5069942225961,0.16650254312845,0.186440677966102,-0.0199381348376519
2579,650,579,3628,1.80468422391956,108,11.5379662107612,0.156412680619257,0.166409861325116,-0.00999718070585903
2580,650,580,3629,2.17501723350843,117,11.7706363971971,0.184783316730976,0.180277349768875,0.0045059669621009
2581,650,581,3630,1.83557589312537,97,11.6163444530393,0.158016654942176,0.149460708782743,0.00855594615943309
2582,650,582,3631,2.29385258110468,117,12.4392019316315,0.18440512451781,0.180277349768875,0.00412777474893433
2583,650,583,3632,2.04886600436935,108,11.7509099282005,0.174358072429129,0.166409861325116,0.0079482111040132
2584,650,584,3633,1.96307806899631,113,12.3955183198246,0.158369986502033,0.174114021571649,-0.0157440350696159
2585,650,585,3634,2.08019894986519,120,12.0941332207208,0.17200066444623,0.184899845916795,-0.012899181470565
2586,650,586,3635,1.89397449797539,106,11.5167782350441,0.164453500737929,0.163328197226502,0.00112530351142653
2587,650,587,3636,2.09016138320203,109,12.2944063678179,0.170009134289987,0.167950693374422,0.00205844091556465
2588,650,588,3637,2.43343590875739,138,12.3936778464227,0.196344938033045,0.212634822804314,-0.0162898847712691
2589,650,589,3638,2.2466738381337,127,13.2939662458337,0.168999514259922,0.195685670261941,-0.0266861560020192
2590,650,590,3639,1.86965823829672,115,11.895661733982,0.157171436117398,0.177195685670262,-0.0200242495528639
2591,650,591,3640,1.73308454979412,115,11.9492776662952,0.145036762739438,0.177195685670262,-0.0321589229308243
2592,650,592,3641,2.11656938589556,127,11.5894321615414,0.182629257101933,0.195685670261941,-0.0130564131600085
2593,650,593,3642,2.20223787208355,121,12.2376437085083,0.179956037660455,0.186440677966102,-0.00648464030564641
2594,650,594,3643,2.16192568040228,108,12.1663187354764,0.177697603310211,0.166409861325116,0.0112877419850955
2595,650,595,3644,2.00600040527101,114,11.4906281095952,0.174577088923095,0.175654853620955,-0.00107776469786033
2596,650,596,3645,1.97874683470623,112,12.978574015269,0.152462576580315,0.172573189522342,-0.0201106129420269
2597,650,597,3646,1.95599432476327,105,12.5205034434714,0.156223296738375,0.161787365177196,-0.00556406843882104
2598,650,598,3647,2.32685031520409,126,12.904163896972,0.180317789961587,0.194144838212635,-0.0138270482510481
2599,650,599,3648,1.94605523383634,112,12.6509143742677,0.153827239380789,0.172573189522342,-0.0187459501415536
2600,650,600,3649,2.218980864989,117,12.6325872305387,0.175655297247797,0.180277349768875,-0.00462205252107786
2601,650,601,3650,1.85892319287202,106,11.8695469591173,0.156612817597401,0.163328197226502,-0.00671537962910104
2602,650,602,3651,2.0088662218868,114,12.3326167773928,0.162890508814747,0.175654853620955,-0.0127643448062086
2603,650,603,3652,1.8252809098692,115,11.6176884674242,0.157112227185921,0.177195685670262,-0.0200834584843411
2604,650,604,3653,1.83767075987922,95,11.4966917232348,0.159843440540837,0.146379044684129,0.0134643958567073
2605,650,605,3654,2.49691919069692,143,12.6647010909468,0.197155793316101,0.220338983050847,-0.0231831897347464
2606,650,606,3655,1.82325733084383,103,12.0151470188849,0.151746568558679,0.158705701078582,-0.00695913251990313
2607,650,607,3656,1.96090802518803,102,11.9576365956691,0.163987926000214,0.157164869029276,0.00682305697093813
2608,650,608,3657,1.99249672985591,129,11.6275958211167,0.171359304237026,0.198767334360555,-0.0274080301235291
2609,650,609,3658,2.41182475563933,120,12.2916349848587,0.196216757055534,0.184899845916795,0.0113169111387393
2610,650,610,3659,1.77448226471127,104,11.9704650628049,0.148238372978925,0.160246533127889,-0.0120081601489643
2611,650,611,3660,2.36715574205623,122,13.2250622140053,0.178990140367689,0.187981510015408,-0.00899136964771902
2612,650,612,3661,2.21737740633075,135,12.055900176472,0.183924665423004,0.208012326656394,-0.0240876612333907
