"n","simulation_run","diameter","length","ratio"
950,368,2.0081113603842,13.0799330808322,0.153526118824489
950,369,1.90918188571236,14.2638238387541,0.133847831219369
950,370,2.13876786677126,14.1070257473688,0.151610120026199
950,371,2.5288121846281,15.1284939877177,0.167155579840343
950,372,2.08393918954782,15.1553404373327,0.137505270710672
950,373,2.32772648637369,14.0958028181647,0.165136141332372
950,374,2.41756163321965,15.4315730123253,0.156663331164537
950,375,1.90834136898767,14.5274736740091,0.13136085542539
950,376,2.00060345421004,13.6221642066815,0.14686384805351
950,377,1.85254272085126,13.3651299124961,0.13861015440779
950,378,2.26272269974317,13.4400395976319,0.168356847709128
950,379,2.33089975847578,15.3438683730893,0.151910828599378
950,380,2.16235635625935,15.0992359953687,0.143209653582645
950,381,2.12889620536313,13.8107650744607,0.154147593843294
950,382,1.99697794469101,14.9593889207475,0.13349328340019
950,383,2.0707321148503,13.3562500611567,0.155038435591476
950,384,2.15071832900264,13.9215544437232,0.15448837539635
950,385,1.79967086435166,13.8670031736416,0.129780807130157
950,386,1.81930125264474,15.0233871835618,0.121097940858195
950,387,2.11721809612342,14.2838905535997,0.148224189213622
950,388,2.58649697931294,15.0068698041063,0.17235419598331
950,389,2.1901285355872,15.3517222267034,0.142663376997377
950,390,2.15907743513385,14.9173469779422,0.144736020307525
950,391,2.70810497092871,15.8503695810739,0.170854373904462
950,392,2.23282461848493,14.3260628489306,0.155857519405732
950,393,2.05918824149559,14.2301357081069,0.144706156268241
950,394,2.01665481098483,15.0282045557979,0.13419133360191
950,395,2.02106073459764,13.6001795225147,0.148605445336352
950,396,2.20990212247354,15.0394699361585,0.146940160248627
950,397,2.02834191617048,14.5157622063556,0.139733751995634
950,398,2.33090585573763,14.5091008467032,0.160651296063413
950,399,2.22208277574383,14.9177736538459,0.148955388874061
950,400,2.36707844698836,15.1058509859749,0.156699443757659
950,401,1.77789408291208,14.6468166083888,0.121384334251431
950,402,2.1831499620019,14.619808603027,0.149328217713458
950,403,2.07186376228741,13.290386138795,0.155891916205474
950,404,2.12155974034425,14.4220221797108,0.147105566328202
950,405,2.0161663200609,14.9564011409691,0.134802904860458
950,406,1.77391550547463,14.501809031249,0.122323739172964
950,407,2.05141571654197,14.5373614316311,0.141113346200391
950,408,2.20659763499558,14.1884878653654,0.155520282071916
950,409,2.19249822809355,14.3332033557887,0.152966379787535
950,410,2.03809522147842,14.4840119328857,0.140713445343894
950,411,1.88934679981871,14.50745698837,0.130232803814846
950,412,2.29500754218069,15.3585583349029,0.149428578655407
950,413,2.17865442901741,14.9403949145427,0.145823081751122
950,414,2.60652156954944,15.6572922162548,0.166473329714282
950,415,2.08487904960029,15.4040437358464,0.135346217224027
950,416,2.14390636492731,14.9688317015656,0.143224695665666
950,417,1.77362562410472,14.6297102021868,0.121234501544644
950,418,2.27773149813326,14.3152948467088,0.159111741848399
950,419,2.16367959867926,14.9269482833329,0.144951235685272
950,420,2.14298682326777,14.3704614490558,0.149124426579118
950,421,1.84078747932744,15.270029432664,0.12054904592324
950,422,2.13882097055766,14.7925984685531,0.144587239023927
950,423,2.04549684471609,13.7375971491226,0.148897716428286
950,424,2.17372397796374,14.8221822895893,0.146653437091412
950,425,2.07946882430468,13.8800772245584,0.149816805098564
950,426,1.77777273643848,13.408877671486,0.132581770077515
950,427,2.16289428574915,14.7137446620685,0.146998220740164
950,428,2.64281401374736,15.758665528016,0.167705444921649
950,429,2.20966818844312,14.6162742305865,0.1511786214177
950,430,1.87989282388467,13.6002939394966,0.138224426049004
950,431,2.09595678040771,13.9316750811165,0.150445425134027
950,432,2.12754544542215,14.1999070188747,0.149828125113368
950,433,1.98076919904924,14.4769111548397,0.136822639709787
950,434,1.77444806430162,14.2811441732252,0.124251113410676
950,435,1.94188618030452,12.9336454110875,0.150142215793222
950,436,1.99260654895331,14.5546367223845,0.136905275408816
950,437,2.224487750099,13.1896238574025,0.168654373631022
950,438,1.99408622433606,14.0682583383573,0.141743645615261
950,439,2.17726120658134,14.0717736872481,0.154725428007301
950,440,1.90969976997719,13.5969680239919,0.140450412666082
950,441,1.90858045081848,13.2763816197199,0.143757576837321
950,442,1.7310190165074,13.488848943201,0.128329631668083
950,443,1.82656697036881,14.5912094117935,0.125182698624863
950,444,2.20625641902209,14.8798986535787,0.14827093049397
950,445,1.84024271540539,14.1416940468489,0.130128873479301
950,446,1.95149573776865,14.628782106317,0.133401107733087
950,447,2.03901539957816,13.7287804434795,0.148521233038336
950,448,2.07671627581332,14.8223557303102,0.140107032485171
950,449,2.19518326649594,14.7118293245416,0.149212121624741
950,450,1.9055282634854,13.7418523411475,0.138666041242463
950,451,2.04003910231112,14.6355281833057,0.13938951001701
950,452,2.15377387860125,15.2148962327304,0.141556921957051
950,453,2.46060250636641,14.618124340304,0.168325460167432
950,454,2.44568983051778,15.0451762594921,0.162556409332511
950,455,2.20837193356371,14.016895482658,0.157550717011193
950,456,2.22864075465907,14.5648675832499,0.153014831197098
950,457,2.19149668284292,15.0073131289791,0.146028583798331
950,458,1.90971386309234,14.3203422980544,0.133356718948806
950,459,1.76802254392277,14.010039480268,0.126196828096943
950,460,2.2552536766194,14.3653900795751,0.156992164092081
950,461,1.93327490392348,13.5673565269434,0.14249458986975
950,462,2.30639836894579,14.3836553246783,0.160348556530596
950,463,2.09485127071641,14.3181619834093,0.146307275552808
950,464,2.58892270439238,15.0270570692569,0.172284080140278
950,465,2.05919131576867,14.3640825585589,0.143356967448067
950,466,2.13073188378641,14.7076323679359,0.144872528118911
950,467,1.97346942235835,15.6137576954673,0.126392983729423
950,468,1.89154766119843,14.5404628973723,0.130088544948611
950,469,2.31165859453276,15.9835410755785,0.144627437912665
950,470,2.25863255826558,15.8258674984475,0.14271777256363
950,471,2.30254002615907,15.5819351957743,0.147769837137014
950,472,2.1522114469681,14.5919812279954,0.147492750527871
950,473,2.35399123125294,14.2305960833021,0.16541761268982
950,474,1.83916750001042,13.7072625654039,0.134174675011504
950,475,1.94463749962447,15.3777638114316,0.12645775572251
950,476,2.14528101789526,15.6695230614045,0.136907869466639
950,477,2.33279562597042,14.0341127863169,0.166223234877011
950,478,1.91399533190846,14.3832326435973,0.133071290671258
950,479,2.07469066248706,14.5474900315226,0.142615025546776
950,480,2.0342872954174,14.6874518741383,0.138505120755451
950,481,1.95843749221275,14.4786835810322,0.135263505224909
950,482,2.45527205975951,14.3709706008457,0.170849424715615
950,483,1.9921141098317,14.4304212484212,0.13804961584539
950,484,2.14410931671537,15.350930796841,0.139672919192404
950,485,2.02207308503335,14.5959956920624,0.138536152496468
950,486,2.38178849567162,15.0941002705171,0.157795990021605
950,487,1.71997992588886,13.5078054573767,0.127332299189248
950,488,1.84424943517711,14.6556402235522,0.125838885715367
950,489,2.19251908563974,13.819449241396,0.158654592331515
950,490,2.0030102560181,13.9656639891509,0.143423918660374
950,491,2.27111730354851,15.1387672369415,0.150019963184753
950,492,2.13219137841618,14.797118619363,0.144095038585828
950,493,1.75675861847647,14.5472279094467,0.12076243181257
950,494,2.18761221835013,13.9915496328993,0.156352389531338
950,495,1.89069610402711,14.6943774038975,0.128667996748581
950,496,2.01470477395869,13.0965591113775,0.153834664267536
950,497,2.26908425722964,15.3587581841046,0.147738783958328
950,498,1.77494760024212,13.7056711739732,0.129504610004996
950,499,2.31315603127184,15.0702183533489,0.153491872316356
950,500,2.08645822008105,15.5276389561677,0.134370603668132
950,501,2.69286904007423,15.9623078644256,0.168701735547633
950,502,2.04731490802153,15.1645434100593,0.135006696387803
950,503,1.86878668299259,14.3549793011136,0.130183864691997
950,504,2.00753835965113,14.3466375938841,0.139930931308039
950,505,2.05697299133601,13.9794594683618,0.147142526933271
950,506,1.8191280814235,14.3130369062429,0.127095884216581
950,507,1.93092841648578,13.7713894445719,0.140213042718567
950,508,2.47021232885308,14.3922952182451,0.171634356535543
950,509,2.14271900330686,13.6396082104256,0.157095348359717
950,510,1.99490712401647,14.8542451789763,0.134298787988226
950,511,1.95787286934275,14.72464648243,0.132965696098644
950,512,1.94343505790344,15.0299887305047,0.129303826686115
950,513,2.06221843219784,15.1079720896989,0.13649869221058
950,514,2.04776131587351,13.6168091781171,0.15038481402562
950,515,1.98876942607822,14.4216748216374,0.137901419264731
950,516,1.88950110715898,14.5140900868643,0.130183917548441
950,517,2.21349568211449,14.1995506585537,0.155884910398985
950,518,2.39721765546568,15.5127537473103,0.154532051144132
950,519,2.13270375506396,14.7906229046969,0.144192963934379
950,520,1.88750922457711,13.5286969974017,0.139518922253904
950,521,2.24938100776717,15.3192481266054,0.146833642824846
950,522,2.46837810392747,14.9852533386349,0.164720478736486
950,523,2.02054277339452,14.8291369263106,0.136254913784603
950,524,2.04906182302991,14.3253391246624,0.143037578740615
950,525,1.96135628961321,14.8784545926389,0.131825269714745
950,526,1.8788765668491,14.7743544011699,0.127171483493067
950,527,1.92127306423806,14.2248476534333,0.135064579322531
950,528,1.86147919698627,15.255514033271,0.122020090108176
950,529,2.3072464453996,14.8632648144085,0.155231469950192
950,530,1.92650524975604,14.7174040288292,0.130899800398379
950,531,1.90478406911878,14.054415659377,0.135529225496325
950,532,2.10640692083819,15.2551085749767,0.138078789179736
950,533,1.84764850800497,14.704346539514,0.125653221177827
950,534,1.72254399221926,14.3805187023014,0.119783161364241
950,535,1.76073023707205,13.478081264443,0.130636564843773
950,536,1.83473481996827,13.3817088398781,0.137107662550591
950,537,2.21940251732468,14.081781905166,0.157608073486103
950,538,1.79136371700919,13.6318712044603,0.131409964937393
950,539,2.1432737984492,15.0624727752233,0.142292293598348
950,540,1.94587854018274,14.0600419194095,0.138397776573945
950,541,2.21217778593384,15.3777690160021,0.143855573824255
950,542,1.92109501722838,14.0059993268426,0.137162295413408
950,543,2.11558445106102,15.3549504954586,0.137778656576374
950,544,1.94891837333608,13.4182847916385,0.145243479595136
950,545,1.75956610428951,13.678901619808,0.128633581349948
950,546,1.99542060650564,14.6678585385501,0.136040349807115
950,547,2.63160566869504,15.4391773093601,0.170449863743686
950,548,2.45224032113725,14.6110200059642,0.167834984835846
950,549,1.92129252616816,13.1552102683102,0.146048028650397
950,550,2.29294311822379,14.8871881086489,0.154021236346954
950,551,1.95548025147124,14.5877795346861,0.134049205146101
950,552,2.07438257823966,13.8831537887125,0.149417244079383
950,553,1.95574531455701,13.9037418840698,0.140663235182595
950,554,2.07043768871721,15.1264687742854,0.136875150414279
950,555,1.8948439974238,13.8192570985642,0.137116198353432
950,556,2.11452201776531,14.2348241101107,0.148545707443158
950,557,2.00756576772294,14.6506925380135,0.137028728335811
950,558,2.3634246865192,14.6806163871794,0.160989472389129
950,559,1.85320205532688,14.2052098850308,0.130459322341992
950,560,1.81641885743399,13.9038186586424,0.130641725271994
950,561,2.11255894471206,15.0439248990821,0.140426049643531
950,562,1.86491052941138,15.1817564205317,0.12283891782701
950,563,2.07654483570405,14.8059447175392,0.140250748960596
950,564,2.3571891558295,14.004949804608,0.168311146324418
950,565,1.79980575562726,13.8892892322662,0.129582279231837
950,566,2.1106941099649,14.7375663397587,0.143218633341837
950,567,2.00611154489579,14.1421410085314,0.141853453708712
950,568,2.19644372049264,14.3767715671175,0.152777256718493
950,569,2.04799107633151,14.8580914181693,0.137836752964591
950,570,2.33098525894916,15.6234456173342,0.149197898852922
950,571,2.23764670231153,15.4158931835927,0.145151933505421
950,572,1.92837889498203,14.1639325532083,0.136147139061689
950,573,2.05901605028668,15.1271540998311,0.136113907262283
950,574,2.33668078124319,14.7520491407631,0.158397030741068
950,575,2.06622589226861,14.510890356297,0.142391393052734
950,576,1.92448588192966,14.595524954076,0.131854516229115
950,577,1.76288081674354,14.8032024133031,0.119087800566673
950,578,2.04057951290332,14.3560647656095,0.142140589793911
950,579,2.04444482967321,15.2837240514357,0.133766143826783
950,580,2.47016403310676,13.8203176905777,0.178734243916175
950,581,2.30580202219988,13.9283972166265,0.165546831149202
950,582,2.16621664884931,16.0981068637008,0.134563440731894
950,583,2.28627386997067,14.9429274985142,0.153000399031448
950,584,2.5115956205947,14.9290708377784,0.168235226953244
950,585,2.30766947642408,14.0646651299947,0.164075678666723
950,586,1.97211333088003,12.4609117667181,0.158263967179942
950,587,2.00389782148559,15.5751866005054,0.128659634897765
950,588,2.03444974992486,13.972020097027,0.145608847954475
950,589,2.54486273071502,15.0821524665703,0.168733391096246
950,590,1.89393659291517,13.5604582846994,0.139666119916622
950,591,2.08207060757402,14.2515480786523,0.146094346809439
950,592,2.13861619074362,13.7867292739922,0.155121359696094
950,593,2.28622899764552,14.8235157483726,0.154229876127499
950,594,2.19419383164923,14.3483937086884,0.152922611143614
950,595,1.97400108075297,14.6730331565175,0.134532585028349
950,596,1.9258196558451,13.6185408413323,0.1414116004264
950,597,2.03997669436847,14.625008677649,0.139485503176905
950,598,2.12621012144476,14.162447596202,0.150130131603449
950,599,1.89822244595883,15.0577228548479,0.126063048460723
950,600,2.25993254581451,14.3953211175315,0.156990769942758
950,601,1.97741876981114,15.206022310965,0.130041816944148
950,602,1.95921962857773,15.1803004761366,0.129063296978714
950,603,2.03415984910809,14.0477010534802,0.144803754106381
950,604,2.28977535872474,15.0814856033881,0.151826910089702
950,605,2.10233636840318,14.9816370471682,0.140327546434624
950,606,1.98915608511797,14.3052155576229,0.139051108814505
950,607,1.85853662988136,14.4418094049397,0.128691397162856
950,608,2.12001743458776,14.906454061383,0.142221444876011
950,609,1.8551672687361,15.0894359900484,0.122944772088208
950,610,2.30343337008857,15.1528062125427,0.152013649338557
950,611,2.28285241621934,15.7619948071967,0.14483270957411
950,612,2.01423011173778,14.9018953002669,0.1351660356721
950,613,2.02287407744625,14.2358319468339,0.142097355813205
950,614,1.73810145989082,12.6592425207408,0.137299009561049
950,615,2.60879164115312,14.8285224738266,0.175930652953308
950,616,2.0574720864084,15.4177404441116,0.133448354113018
950,617,2.04882094552146,14.6939008010845,0.139433427056364
950,618,1.98583219244336,13.6866089320824,0.145093076181085
950,619,1.94569535071485,14.4672582445145,0.134489570714105
950,620,1.90269300035766,14.1657392148651,0.134316534527265
950,621,2.07703763513878,14.0156176171484,0.14819451356874
950,622,2.29531159229822,15.1701308626714,0.151304666589674
950,623,2.08100495198135,14.9628126777876,0.139078460500318
